Time(s)	V(m/s)
4.780	3.589
4.790	3.589
4.800	3.593
4.810	3.601
4.820	3.611
4.830	3.623
4.840	3.636
4.850	3.649
4.860	3.662
4.870	3.672
4.880	3.681
4.890	3.686
4.900	3.689
4.910	3.687
4.920	3.683
4.930	3.675
4.940	3.666
4.950	3.654
4.960	3.642
4.970	3.630
4.980	3.619
4.990	3.611
5.000	3.606
5.010	3.605
5.020	3.607
5.030	3.614
5.040	3.625
5.050	3.638
5.060	3.654
5.070	3.672
5.080	3.689
5.090	3.706
5.100	3.720
5.110	3.732
5.120	3.740
5.130	3.745
5.140	3.746
5.150	3.744
5.160	3.741
5.170	3.735
5.180	3.729
5.190	3.724
5.200	3.719
5.210	3.716
5.220	3.715
5.230	3.715
5.240	3.716
5.250	3.718
5.260	3.720
5.270	3.721
5.280	3.720
5.290	3.717
5.300	3.712
5.310	3.705
5.320	3.695
5.330	3.684
5.340	3.673
5.350	3.662
5.360	3.653
5.370	3.646
5.380	3.643
5.390	3.643
5.400	3.646
5.410	3.653
5.420	3.662
5.430	3.673
5.440	3.685
5.450	3.696
5.460	3.706
5.470	3.713
5.480	3.717
5.490	3.719
5.500	3.717
5.510	3.713
5.520	3.707
5.530	3.700
5.540	3.694
5.550	3.689
5.560	3.686
5.570	3.685
5.580	3.688
5.590	3.694
5.600	3.702
5.610	3.713
5.620	3.724
5.630	3.737
5.640	3.748
5.650	3.758
5.660	3.766
5.670	3.771
5.680	3.773
5.690	3.773
5.700	3.770
5.710	3.766
5.720	3.760
5.730	3.753
5.740	3.748
5.750	3.743
5.760	3.739
5.770	3.738
5.780	3.740
5.790	3.744
5.800	3.750
5.810	3.759
5.820	3.770
5.830	3.784
5.840	3.798
5.850	3.814
5.860	3.830
5.870	3.846
5.880	3.862
5.890	3.876
5.900	3.889
5.910	3.899
5.920	3.906
5.930	3.911
5.940	3.912
5.950	3.909
5.960	3.904
5.970	3.897
5.980	3.887
5.990	3.877
6.000	3.868
6.010	3.859
6.020	3.853
6.030	3.849
6.040	3.849
6.050	3.852
6.060	3.859
6.070	3.867
6.080	3.878
6.090	3.888
6.100	3.898
6.110	3.906
6.120	3.910
6.130	3.911
6.140	3.907
6.150	3.899
6.160	3.887
6.170	3.872
6.180	3.856
6.190	3.841
6.200	3.827
6.210	3.816
6.220	3.809
6.230	3.807
6.240	3.810
6.250	3.818
6.260	3.829
6.270	3.842
6.280	3.855
6.290	3.867
6.300	3.874
6.310	3.877
6.320	3.872
6.330	3.860
6.340	3.841
6.350	3.816
6.360	3.785
6.370	3.750
6.380	3.714
6.390	3.679
6.400	3.646
6.410	3.619
6.420	3.597
6.430	3.582
6.440	3.575
6.450	3.573
6.460	3.577
6.470	3.584
6.480	3.592
6.490	3.601
6.500	3.607
6.510	3.610
6.520	3.608
6.530	3.601
6.540	3.588
6.550	3.571
6.560	3.550
6.570	3.526
6.580	3.502
6.590	3.479
6.600	3.458
6.610	3.440
6.620	3.426
6.630	3.417
6.640	3.412
6.650	3.412
6.660	3.415
6.670	3.421
6.680	3.429
6.690	3.437
6.700	3.444
6.710	3.451
6.720	3.456
6.730	3.459
6.740	3.460
6.750	3.459
6.760	3.456
6.770	3.453
6.780	3.449
6.790	3.444
6.800	3.440
6.810	3.437
6.820	3.434
6.830	3.432
6.840	3.431
6.850	3.430
6.860	3.431
6.870	3.432
6.880	3.433
6.890	3.435
6.900	3.438
6.910	3.440
6.920	3.444
6.930	3.447
6.940	3.450
6.950	3.454
6.960	3.457
6.970	3.460
6.980	3.461
6.990	3.461
7.000	3.460
7.010	3.456
7.020	3.450
7.030	3.442
7.040	3.432
7.050	3.419
7.060	3.405
7.070	3.391
7.080	3.376
7.090	3.362
7.100	3.349
7.110	3.339
7.120	3.332
7.130	3.329
7.140	3.330
7.150	3.335
7.160	3.344
7.170	3.356
7.180	3.370
7.190	3.386
7.200	3.401
7.210	3.415
7.220	3.428
7.230	3.436
7.240	3.441
7.250	3.441
7.260	3.437
7.270	3.428
7.280	3.416
7.290	3.401
7.300	3.385
7.310	3.368
7.320	3.353
7.330	3.340
7.340	3.330
7.350	3.325
7.360	3.323
7.370	3.326
7.380	3.332
7.390	3.341
7.400	3.351
7.410	3.361
7.420	3.370
7.430	3.376
7.440	3.379
7.450	3.379
7.460	3.374
7.470	3.367
7.480	3.357
7.490	3.346
7.500	3.336
7.510	3.327
7.520	3.322
7.530	3.320
7.540	3.324
7.550	3.332
7.560	3.345
7.570	3.361
7.580	3.380
7.590	3.399
7.600	3.417
7.610	3.432
7.620	3.442
7.630	3.447
7.640	3.446
7.650	3.439
7.660	3.428
7.670	3.412
7.680	3.395
7.690	3.378
7.700	3.363
7.710	3.353
7.720	3.348
7.730	3.349
7.740	3.357
7.750	3.372
7.760	3.393
7.770	3.417
7.780	3.443
7.790	3.468
7.800	3.491
7.810	3.510
7.820	3.523
7.830	3.530
7.840	3.530
7.850	3.524
7.860	3.512
7.870	3.496
7.880	3.477
7.890	3.457
7.900	3.438
7.910	3.421
7.920	3.407
7.930	3.395
7.940	3.387
7.950	3.381
7.960	3.377
7.970	3.375
7.980	3.373
7.990	3.370
8.000	3.368
8.010	3.364
8.020	3.361
8.030	3.359
8.040	3.358
8.050	3.359
8.060	3.364
8.070	3.374
8.080	3.387
8.090	3.405
8.100	3.426
8.110	3.450
8.120	3.475
8.130	3.498
8.140	3.520
8.150	3.537
8.160	3.549
8.170	3.554
8.180	3.552
8.190	3.543
8.200	3.529
8.210	3.510
8.220	3.488
8.230	3.465
8.240	3.442
8.250	3.422
8.260	3.405
8.270	3.393
8.280	3.385
8.290	3.382
8.300	3.381
8.310	3.384
8.320	3.388
8.330	3.391
8.340	3.393
8.350	3.393
8.360	3.390
8.370	3.385
8.380	3.376
8.390	3.366
8.400	3.354
8.410	3.342
8.420	3.331
8.430	3.322
8.440	3.316
8.450	3.312
8.460	3.312
8.470	3.314
8.480	3.319
8.490	3.326
8.500	3.333
8.510	3.341
8.520	3.348
8.530	3.355
8.540	3.362
8.550	3.367
8.560	3.372
8.570	3.376
8.580	3.381
8.590	3.387
8.600	3.393
8.610	3.400
8.620	3.408
8.630	3.416
8.640	3.424
8.650	3.432
8.660	3.439
8.670	3.444
8.680	3.447
8.690	3.448
8.700	3.447
8.710	3.444
8.720	3.439
8.730	3.434
8.740	3.429
8.750	3.424
8.760	3.421
8.770	3.419
8.780	3.418
8.790	3.420
8.800	3.422
8.810	3.426
8.820	3.430
8.830	3.434
8.840	3.439
8.850	3.442
8.860	3.445
8.870	3.447
8.880	3.449
8.890	3.451
8.900	3.453
8.910	3.455
8.920	3.459
8.930	3.464
8.940	3.470
8.950	3.477
8.960	3.484
8.970	3.490
8.980	3.494
8.990	3.496
9.000	3.496
9.010	3.491
9.020	3.483
9.030	3.470
9.040	3.455
9.050	3.436
9.060	3.416
9.070	3.394
9.080	3.373
9.090	3.353
9.100	3.335
9.110	3.319
9.120	3.305
9.130	3.294
9.140	3.285
9.150	3.278
9.160	3.271
9.170	3.264
9.180	3.257
9.190	3.248
9.200	3.240
9.210	3.230
9.220	3.221
9.230	3.212
9.240	3.204
9.250	3.199
9.260	3.196
9.270	3.196
9.280	3.200
9.290	3.208
9.300	3.217
9.310	3.228
9.320	3.240
9.330	3.252
9.340	3.262
9.350	3.269
9.360	3.274
9.370	3.275
9.380	3.273
9.390	3.268
9.400	3.262
9.410	3.255
9.420	3.249
9.430	3.244
9.440	3.242
9.450	3.243
9.460	3.248
9.470	3.256
9.480	3.268
9.490	3.281
9.500	3.296
9.510	3.310
9.520	3.324
9.530	3.335
9.540	3.344
9.550	3.351
9.560	3.355
9.570	3.357
9.580	3.357
9.590	3.357
9.600	3.358
9.610	3.360
9.620	3.364
9.630	3.370
9.640	3.379
9.650	3.388
9.660	3.399
9.670	3.410
9.680	3.420
9.690	3.428
9.700	3.433
9.710	3.434
9.720	3.432
9.730	3.427
9.740	3.419
9.750	3.410
9.760	3.400
9.770	3.392
9.780	3.385
9.790	3.382
9.800	3.383
9.810	3.389
9.820	3.400
9.830	3.414
9.840	3.432
9.850	3.453
9.860	3.473
9.870	3.494
9.880	3.512
9.890	3.526
9.900	3.536
9.910	3.541
9.920	3.541
9.930	3.536
9.940	3.526
9.950	3.513
9.960	3.497
9.970	3.480
9.980	3.462
9.990	3.445
10.000	3.430
10.010	3.418
10.020	3.409
10.030	3.404
10.040	3.402
10.050	3.404
10.060	3.409
10.070	3.417
10.080	3.426
10.090	3.436
10.100	3.447
10.110	3.456
10.120	3.463
10.130	3.469
10.140	3.471
10.150	3.469
10.160	3.464
10.170	3.456
10.180	3.444
10.190	3.430
10.200	3.414
10.210	3.397
10.220	3.381
10.230	3.365
10.240	3.351
10.250	3.340
10.260	3.331
10.270	3.326
10.280	3.323
10.290	3.323
10.300	3.324
10.310	3.326
10.320	3.327
10.330	3.327
10.340	3.324
10.350	3.318
10.360	3.310
10.370	3.299
10.380	3.285
10.390	3.271
10.400	3.257
10.410	3.243
10.420	3.233
10.430	3.226
10.440	3.223
10.450	3.225
10.460	3.231
10.470	3.241
10.480	3.254
10.490	3.269
10.500	3.284
10.510	3.298
10.520	3.310
10.530	3.319
10.540	3.324
10.550	3.325
10.560	3.323
10.570	3.319
10.580	3.314
10.590	3.310
10.600	3.307
10.610	3.307
10.620	3.310
10.630	3.318
10.640	3.330
10.650	3.345
10.660	3.362
10.670	3.380
10.680	3.397
10.690	3.412
10.700	3.424
10.710	3.432
10.720	3.434
10.730	3.431
10.740	3.425
10.750	3.414
10.760	3.402
10.770	3.388
10.780	3.375
10.790	3.363
10.800	3.354
10.810	3.347
10.820	3.343
10.830	3.341
10.840	3.340
10.850	3.339
10.860	3.338
10.870	3.335
10.880	3.329
10.890	3.322
10.900	3.312
10.910	3.301
10.920	3.290
10.930	3.280
10.940	3.273
10.950	3.270
10.960	3.271
10.970	3.279
10.980	3.291
10.990	3.309
11.000	3.329
11.010	3.352
11.020	3.373
11.030	3.391
11.040	3.404
11.050	3.411
11.060	3.409
11.070	3.400
11.080	3.382
11.090	3.358
11.100	3.329
11.110	3.297
11.120	3.265
11.130	3.237
11.140	3.213
11.150	3.196
11.160	3.187
11.170	3.186
11.180	3.193
11.190	3.208
11.200	3.227
11.210	3.249
11.220	3.272
11.230	3.293
11.240	3.311
11.250	3.323
11.260	3.330
11.270	3.331
11.280	3.326
11.290	3.317
11.300	3.304
11.310	3.289
11.320	3.274
11.330	3.260
11.340	3.248
11.350	3.239
11.360	3.233
11.370	3.230
11.380	3.230
11.390	3.233
11.400	3.237
11.410	3.241
11.420	3.247
11.430	3.252
11.440	3.257
11.450	3.262
11.460	3.268
11.470	3.275
11.480	3.284
11.490	3.295
11.500	3.308
11.510	3.323
11.520	3.341
11.530	3.361
11.540	3.382
11.550	3.402
11.560	3.422
11.570	3.440
11.580	3.454
11.590	3.465
11.600	3.472
11.610	3.475
11.620	3.473
11.630	3.468
11.640	3.460
11.650	3.450
11.660	3.438
11.670	3.426
11.680	3.415
11.690	3.405
11.700	3.397
11.710	3.391
11.720	3.388
11.730	3.387
11.740	3.389
11.750	3.393
11.760	3.399
11.770	3.408
11.780	3.417
11.790	3.428
11.800	3.439
11.810	3.451
11.820	3.461
11.830	3.471
11.840	3.478
11.850	3.483
11.860	3.484
11.870	3.482
11.880	3.476
11.890	3.466
11.900	3.453
11.910	3.436
11.920	3.417
11.930	3.397
11.940	3.377
11.950	3.359
11.960	3.342
11.970	3.329
11.980	3.320
11.990	3.316
12.000	3.315
12.010	3.317
12.020	3.322
12.030	3.327
12.040	3.333
12.050	3.337
12.060	3.339
12.070	3.336
12.080	3.330
12.090	3.320
12.100	3.307
12.110	3.291
12.120	3.274
12.130	3.257
12.140	3.241
12.150	3.228
12.160	3.219
12.170	3.215
12.180	3.215
12.190	3.219
12.200	3.226
12.210	3.236
12.220	3.246
12.230	3.255
12.240	3.261
12.250	3.264
12.260	3.262
12.270	3.255
12.280	3.244
12.290	3.228
12.300	3.210
12.310	3.189
12.320	3.169
12.330	3.150
12.340	3.133
12.350	3.121
12.360	3.114
12.370	3.111
12.380	3.114
12.390	3.122
12.400	3.134
12.410	3.149
12.420	3.166
12.430	3.184
12.440	3.201
12.450	3.216
12.460	3.229
12.470	3.240
12.480	3.246
12.490	3.249
12.500	3.248
12.510	3.242
12.520	3.233
12.530	3.221
12.540	3.205
12.550	3.187
12.560	3.167
12.570	3.146
12.580	3.125
12.590	3.105
12.600	3.087
12.610	3.072
12.620	3.062
12.630	3.057
12.640	3.057
12.650	3.064
12.660	3.076
12.670	3.094
12.680	3.116
12.690	3.142
12.700	3.169
12.710	3.196
12.720	3.222
12.730	3.245
12.740	3.263
12.750	3.277
12.760	3.285
12.770	3.289
12.780	3.288
12.790	3.284
12.800	3.278
12.810	3.271
12.820	3.265
12.830	3.261
12.840	3.259
12.850	3.261
12.860	3.265
12.870	3.272
12.880	3.281
12.890	3.291
12.900	3.301
12.910	3.310
12.920	3.316
12.930	3.320
12.940	3.321
12.950	3.320
12.960	3.316
12.970	3.311
12.980	3.305
12.990	3.299
13.000	3.293
13.010	3.289
13.020	3.286
13.030	3.284
13.040	3.282
13.050	3.281
13.060	3.278
13.070	3.274
13.080	3.269
13.090	3.261
13.100	3.251
13.110	3.240
13.120	3.228
13.130	3.218
13.140	3.209
13.150	3.203
13.160	3.202
13.170	3.205
13.180	3.214
13.190	3.228
13.200	3.246
13.210	3.267
13.220	3.288
13.230	3.308
13.240	3.324
13.250	3.336
13.260	3.341
13.270	3.339
13.280	3.330
13.290	3.315
13.300	3.295
13.310	3.272
13.320	3.248
13.330	3.225
13.340	3.205
13.350	3.189
13.360	3.180
13.370	3.176
13.380	3.177
13.390	3.182
13.400	3.190
13.410	3.198
13.420	3.203
13.430	3.205
13.440	3.202
13.450	3.192
13.460	3.175
13.470	3.153
13.480	3.127
13.490	3.098
13.500	3.068
13.510	3.041
13.520	3.018
13.530	3.001
13.540	2.991
13.550	2.990
13.560	2.996
13.570	3.009
13.580	3.027
13.590	3.049
13.600	3.072
13.610	3.094
13.620	3.115
13.630	3.131
13.640	3.144
13.650	3.153
13.660	3.157
13.670	3.160
13.680	3.161
13.690	3.162
13.700	3.165
13.710	3.171
13.720	3.180
13.730	3.192
13.740	3.208
13.750	3.227
13.760	3.246
13.770	3.266
13.780	3.285
13.790	3.300
13.800	3.313
13.810	3.321
13.820	3.326
13.830	3.327
13.840	3.325
13.850	3.321
13.860	3.317
13.870	3.314
13.880	3.313
13.890	3.314
13.900	3.318
13.910	3.324
13.920	3.332
13.930	3.342
13.940	3.353
13.950	3.362
13.960	3.370
13.970	3.375
13.980	3.376
13.990	3.374
14.000	3.369
14.010	3.361
14.020	3.351
14.030	3.340
14.040	3.328
14.050	3.316
14.060	3.305
14.070	3.295
14.080	3.286
14.090	3.277
14.100	3.269
14.110	3.260
14.120	3.251
14.130	3.239
14.140	3.226
14.150	3.210
14.160	3.192
14.170	3.172
14.180	3.151
14.190	3.130
14.200	3.110
14.210	3.092
14.220	3.076
14.230	3.063
14.240	3.054
14.250	3.049
14.260	3.048
14.270	3.049
14.280	3.053
14.290	3.059
14.300	3.065
14.310	3.072
14.320	3.078
14.330	3.084
14.340	3.088
14.350	3.091
14.360	3.094
14.370	3.096
14.380	3.097
14.390	3.098
14.400	3.100
14.410	3.102
14.420	3.104
14.430	3.106
14.440	3.107
14.450	3.108
14.460	3.108
14.470	3.107
14.480	3.104
14.490	3.099
14.500	3.093
14.510	3.086
14.520	3.078
14.530	3.069
14.540	3.060
14.550	3.051
14.560	3.044
14.570	3.037
14.580	3.031
14.590	3.026
14.600	3.022
14.610	3.019
14.620	3.016
14.630	3.013
14.640	3.011
14.650	3.008
14.660	3.004
14.670	3.001
14.680	2.996
14.690	2.992
14.700	2.987
14.710	2.982
14.720	2.977
14.730	2.972
14.740	2.967
14.750	2.962
14.760	2.957
14.770	2.953
14.780	2.949
14.790	2.945
14.800	2.943
14.810	2.941
14.820	2.942
14.830	2.944
14.840	2.950
14.850	2.958
14.860	2.970
14.870	2.984
14.880	3.002
14.890	3.021
14.900	3.042
14.910	3.063
14.920	3.083
14.930	3.101
14.940	3.115
14.950	3.125
14.960	3.130
14.970	3.129
14.980	3.123
14.990	3.113
15.000	3.098
15.010	3.081
15.020	3.063
15.030	3.046
15.040	3.031
15.050	3.020
15.060	3.013
15.070	3.011
15.080	3.014
15.090	3.023
15.100	3.035
15.110	3.051
15.120	3.069
15.130	3.088
15.140	3.106
15.150	3.123
15.160	3.137
15.170	3.148
15.180	3.157
15.190	3.163
15.200	3.166
15.210	3.167
15.220	3.168
15.230	3.167
15.240	3.167
15.250	3.166
15.260	3.167
15.270	3.168
15.280	3.170
15.290	3.171
15.300	3.173
15.310	3.175
15.320	3.177
15.330	3.178
15.340	3.178
15.350	3.178
15.360	3.177
15.370	3.177
15.380	3.177
15.390	3.177
15.400	3.177
15.410	3.178
15.420	3.179
15.430	3.180
15.440	3.179
15.450	3.178
15.460	3.175
15.470	3.170
15.480	3.164
15.490	3.155
15.500	3.145
15.510	3.135
15.520	3.124
15.530	3.114
15.540	3.106
15.550	3.100
15.560	3.097
15.570	3.098
15.580	3.102
15.590	3.109
15.600	3.119
15.610	3.131
15.620	3.142
15.630	3.154
15.640	3.163
15.650	3.170
15.660	3.173
15.670	3.173
15.680	3.170
15.690	3.164
15.700	3.155
15.710	3.146
15.720	3.137
15.730	3.129
15.740	3.124
15.750	3.123
15.760	3.126
15.770	3.133
15.780	3.145
15.790	3.160
15.800	3.178
15.810	3.198
15.820	3.218
15.830	3.238
15.840	3.257
15.850	3.273
15.860	3.286
15.870	3.296
15.880	3.303
15.890	3.307
15.900	3.309
15.910	3.308
15.920	3.306
15.930	3.304
15.940	3.301
15.950	3.297
15.960	3.295
15.970	3.292
15.980	3.289
15.990	3.287
16.000	3.285
16.010	3.282
16.020	3.279
16.030	3.277
16.040	3.274
16.050	3.273
16.060	3.272
16.070	3.272
16.080	3.274
16.090	3.277
16.100	3.282
16.110	3.289
16.120	3.297
16.130	3.306
16.140	3.315
16.150	3.324
16.160	3.332
16.170	3.338
16.180	3.341
16.190	3.343
16.200	3.342
16.210	3.339
16.220	3.335
16.230	3.331
16.240	3.326
16.250	3.322
16.260	3.321
16.270	3.322
16.280	3.326
16.290	3.334
16.300	3.344
16.310	3.358
16.320	3.374
16.330	3.391
16.340	3.408
16.350	3.425
16.360	3.440
16.370	3.452
16.380	3.460
16.390	3.465
16.400	3.466
16.410	3.463
16.420	3.457
16.430	3.448
16.440	3.438
16.450	3.426
16.460	3.414
16.470	3.403
16.480	3.394
16.490	3.386
16.500	3.380
16.510	3.377
16.520	3.376
16.530	3.376
16.540	3.379
16.550	3.383
16.560	3.388
16.570	3.394
16.580	3.401
16.590	3.409
16.600	3.417
16.610	3.427
16.620	3.437
16.630	3.448
16.640	3.460
16.650	3.473
16.660	3.486
16.670	3.499
16.680	3.511
16.690	3.522
16.700	3.531
16.710	3.537
16.720	3.541
16.730	3.540
16.740	3.536
16.750	3.529
16.760	3.518
16.770	3.506
16.780	3.492
16.790	3.477
16.800	3.464
16.810	3.452
16.820	3.443
16.830	3.437
16.840	3.436
16.850	3.438
16.860	3.443
16.870	3.452
16.880	3.462
16.890	3.473
16.900	3.483
16.910	3.492
16.920	3.499
16.930	3.502
16.940	3.501
16.950	3.497
16.960	3.489
16.970	3.479
16.980	3.467
16.990	3.454
17.000	3.443
17.010	3.433
17.020	3.426
17.030	3.423
17.040	3.423
17.050	3.428
17.060	3.436
17.070	3.446
17.080	3.459
17.090	3.472
17.100	3.486
17.110	3.497
17.120	3.507
17.130	3.514
17.140	3.518
17.150	3.520
17.160	3.520
17.170	3.518
17.180	3.515
17.190	3.513
17.200	3.512
17.210	3.512
17.220	3.515
17.230	3.520
17.240	3.527
17.250	3.536
17.260	3.547
17.270	3.558
17.280	3.570
17.290	3.580
17.300	3.590
17.310	3.599
17.320	3.607
17.330	3.614
17.340	3.620
17.350	3.627
17.360	3.634
17.370	3.643
17.380	3.653
17.390	3.665
17.400	3.679
17.410	3.693
17.420	3.709
17.430	3.724
17.440	3.738
17.450	3.750
