Time(s)	Relative Blade_disp(m)	Tower_disp(m)
110.511	0.241	0.035
111.111	0.262	0.065
111.712	0.302	0.162
112.312	0.239	0.248
112.913	0.301	0.227
113.514	0.338	0.139
114.114	0.273	0.082
114.715	0.3	0.085
115.315	0.335	0.155
115.916	0.347	0.243
116.517	0.324	0.27
117.117	0.355	0.207
117.718	0.353	0.123
118.318	0.301	0.093
118.919	0.338	0.126
119.52	0.319	0.202
120.12	0.315	0.246
120.721	0.387	0.219
121.321	0.301	0.167
121.922	0.323	0.113
122.523	0.403	0.114
123.123	0.256	0.19
123.724	0.425	0.234
124.324	0.296	0.246
124.925	0.311	0.186
125.526	0.291	0.102
126.126	0.194	0.058
126.727	0.416	0.072
127.327	0.314	0.2
127.928	0.399	0.306
128.529	0.436	0.317
129.129	0.373	0.24
129.73	0.475	0.131
130.33	0.404	0.122
130.931	0.335	0.193
131.532	0.493	0.26
132.132	0.4	0.314
132.733	0.315	0.269
133.333	0.457	0.143
133.934	0.313	0.087
134.535	0.393	0.116
135.135	0.439	0.226
135.736	0.34	0.329
136.336	0.518	0.308
136.937	0.399	0.235
137.538	0.287	0.139
138.138	0.41	0.066
138.739	0.308	0.118
139.339	0.375	0.22
139.94	0.37	0.294
140.541	0.337	0.273
141.141	0.408	0.168
141.742	0.306	0.096
142.342	0.38	0.094
142.943	0.404	0.184
143.544	0.319	0.293
144.144	0.426	0.296
144.745	0.335	0.221
145.345	0.338	0.109
145.946	0.303	0.057
146.547	0.217	0.095
147.147	0.367	0.163
147.748	0.298	0.245
148.348	0.281	0.247
148.949	0.331	0.159
149.55	0.196	0.075
150.15	0.175	0.023
150.751	0.316	0.042
151.351	0.249	0.163
151.952	0.283	0.258
152.553	0.345	0.252
153.153	0.336	0.177
153.754	0.289	0.1
154.354	0.269	0.07
154.955	0.309	0.109
155.556	0.252	0.19
156.156	0.312	0.224
156.757	0.337	0.199
157.357	0.343	0.152
157.958	0.351	0.13
158.559	0.329	0.156
159.159	0.317	0.198
159.76	0.307	0.208
160.36	0.298	0.173
160.961	0.331	0.123
161.562	0.368	0.119
162.162	0.301	0.174
162.763	0.361	0.221
163.363	0.325	0.232
163.964	0.296	0.185
164.565	0.358	0.116
165.165	0.261	0.104
165.766	0.359	0.133
166.366	0.318	0.205
166.967	0.208	0.237
167.568	0.326	0.164
168.168	0.206	0.084
168.769	0.188	0.033
169.369	0.379	0.052
169.97	0.343	0.193
170.571	0.354	0.324
171.171	0.422	0.328
171.772	0.341	0.225
172.372	0.319	0.084
172.973	0.252	0.015
173.574	0.317	0.061
174.174	0.265	0.196
174.775	0.245	0.278
175.375	0.362	0.228
175.976	0.256	0.131
176.577	0.213	0.039
177.177	0.276	0.02
177.778	0.251	0.108
178.378	0.383	0.226
178.979	0.334	0.307
179.58	0.432	0.276
180.18	0.392	0.191
180.781	0.341	0.117
181.381	0.406	0.106
181.982	0.302	0.183
182.583	0.338	0.244
183.183	0.39	0.243
183.784	0.309	0.197
184.384	0.386	0.129
184.985	0.248	0.114
185.586	0.316	0.126
186.186	0.3	0.168
186.787	0.242	0.198
187.387	0.333	0.168
187.988	0.321	0.139
188.589	0.216	0.131
189.189	0.362	0.12
189.79	0.293	0.161
190.39	0.242	0.193
190.991	0.397	0.176
191.592	0.301	0.173
192.192	0.385	0.168
192.793	0.355	0.188
193.393	0.28	0.205
193.994	0.374	0.177
194.595	0.334	0.159
195.195	0.391	0.162
195.796	0.358	0.199
196.396	0.323	0.223
196.997	0.359	0.202
197.598	0.251	0.16
198.198	0.332	0.103
198.799	0.308	0.104
199.399	0.402	0.165
200.0	0.38	0.262
200.601	0.324	0.298
201.201	0.436	0.226
201.802	0.347	0.143
202.402	0.272	0.097
203.003	0.295	0.097
203.604	0.324	0.149
204.204	0.255	0.215
204.805	0.275	0.21
205.405	0.3	0.142
206.006	0.314	0.087
206.607	0.258	0.098
207.207	0.332	0.151
207.808	0.357	0.222
208.408	0.374	0.262
209.009	0.302	0.232
209.61	0.317	0.139
210.21	0.322	0.071
210.811	0.334	0.093
211.411	0.321	0.188
212.012	0.312	0.263
212.613	0.402	0.251
213.213	0.322	0.191
213.814	0.324	0.115
214.414	0.341	0.089
215.015	0.289	0.141
215.616	0.363	0.207
216.216	0.359	0.254
216.817	0.378	0.241
217.417	0.356	0.184
218.018	0.369	0.131
218.619	0.401	0.136
219.219	0.334	0.203
219.82	0.29	0.245
220.42	0.353	0.207
221.021	0.404	0.148
221.622	0.334	0.141
222.222	0.404	0.171
222.823	0.433	0.236
223.423	0.403	0.287
224.024	0.474	0.272
224.625	0.458	0.23
225.225	0.329	0.189
225.826	0.423	0.144
226.426	0.4	0.164
227.027	0.299	0.221
227.628	0.48	0.235
228.228	0.296	0.242
228.829	0.21	0.175
229.429	0.386	0.064
230.03	0.219	0.059
230.631	0.304	0.118
231.231	0.452	0.218
231.832	0.333	0.318
232.432	0.441	0.3
233.033	0.445	0.211
233.634	0.425	0.141
234.234	0.395	0.144
234.835	0.357	0.205
235.435	0.304	0.247
236.036	0.408	0.215
236.637	0.332	0.171
237.237	0.356	0.136
237.838	0.402	0.151
238.438	0.291	0.212
239.039	0.435	0.232
239.64	0.451	0.241
240.24	0.418	0.243
240.841	0.397	0.224
241.441	0.322	0.188
242.042	0.304	0.136
242.643	0.415	0.112
243.243	0.291	0.171
243.844	0.243	0.216
244.444	0.442	0.194
245.045	0.306	0.187
245.646	0.368	0.166
246.246	0.539	0.176
246.847	0.271	0.257
247.447	0.36	0.251
248.048	0.399	0.185
248.649	0.157	0.125
249.249	0.345	0.051
249.85	0.273	0.079
250.45	0.356	0.177
251.051	0.413	0.28
251.652	0.338	0.316
252.252	0.456	0.234
252.853	0.346	0.143
253.453	0.292	0.089
254.054	0.401	0.103
254.655	0.266	0.202
255.255	0.407	0.258
255.856	0.326	0.258
256.456	0.299	0.18
257.057	0.541	0.095
257.658	0.271	0.153
258.258	0.318	0.216
258.859	0.52	0.242
259.459	0.327	0.273
260.06	0.485	0.231
260.661	0.383	0.194
261.261	0.283	0.164
261.862	0.465	0.135
262.462	0.209	0.179
263.063	0.296	0.178
263.664	0.385	0.154
264.264	0.223	0.159
264.865	0.43	0.147
265.465	0.285	0.187
266.066	0.213	0.195
266.667	0.454	0.144
267.267	0.219	0.152
267.868	0.387	0.149
268.468	0.413	0.186
269.069	0.35	0.247
269.67	0.512	0.259
270.27	0.444	0.268
270.871	0.309	0.239
271.471	0.396	0.15
272.072	0.286	0.103
272.673	0.284	0.104
273.273	0.405	0.153
273.874	0.296	0.243
274.474	0.316	0.257
275.075	0.463	0.195
275.676	0.261	0.156
276.276	0.29	0.11
276.877	0.364	0.104
277.477	0.205	0.163
278.078	0.376	0.189
278.679	0.365	0.211
279.279	0.249	0.209
279.88	0.332	0.146
280.48	0.364	0.106
281.081	0.357	0.14
281.682	0.376	0.22
282.282	0.291	0.272
282.883	0.345	0.22
283.483	0.431	0.134
284.084	0.348	0.124
284.685	0.385	0.173
285.285	0.516	0.252
285.886	0.47	0.337
286.486	0.459	0.339
287.087	0.47	0.253
287.688	0.279	0.148
288.288	0.322	0.054
288.889	0.387	0.065
289.489	0.323	0.194
290.09	0.386	0.306
290.691	0.359	0.318
291.291	0.311	0.207
291.892	0.396	0.065
292.492	0.319	0.046
293.093	0.358	0.143
293.694	0.393	0.28
294.294	0.378	0.346
294.895	0.547	0.286
295.495	0.451	0.211
296.096	0.327	0.157
296.697	0.425	0.128
297.297	0.224	0.167
297.898	0.299	0.176
298.498	0.367	0.167
299.099	0.312	0.176
299.7	0.355	0.177
300.3	0.39	0.186
300.901	0.319	0.206
301.502	0.327	0.193
302.102	0.398	0.163
302.703	0.361	0.167
303.303	0.373	0.194
303.904	0.408	0.221
304.505	0.349	0.234
305.105	0.39	0.206
305.706	0.413	0.174
306.306	0.37	0.178
306.907	0.361	0.197
307.508	0.483	0.216
308.108	0.25	0.249
308.709	0.331	0.191
309.309	0.409	0.117
309.91	0.191	0.114
310.511	0.333	0.119
311.111	0.205	0.159
311.712	0.197	0.158
312.312	0.357	0.118
312.913	0.177	0.118
313.514	0.248	0.108
314.114	0.344	0.12
314.715	0.273	0.178
315.315	0.336	0.211
315.916	0.287	0.206
316.517	0.279	0.151
317.117	0.351	0.096
317.718	0.173	0.107
318.318	0.346	0.122
318.919	0.394	0.184
319.52	0.236	0.254
320.12	0.362	0.221
320.721	0.222	0.142
321.321	0.267	0.051
321.922	0.234	0.035
322.523	0.27	0.104
323.123	0.261	0.204
323.724	0.286	0.244
324.324	0.33	0.198
324.925	0.248	0.12
325.526	0.292	0.059
326.126	0.281	0.08
326.727	0.235	0.161
327.327	0.326	0.214
327.928	0.315	0.222
328.529	0.215	0.171
329.129	0.29	0.077
329.73	0.198	0.042
330.33	0.273	0.074
330.931	0.299	0.163
331.532	0.28	0.245
332.132	0.282	0.235
332.733	0.417	0.153
333.333	0.332	0.119
333.934	0.38	0.142
334.535	0.489	0.22
335.135	0.389	0.318
335.736	0.449	0.319
336.336	0.425	0.237
336.937	0.393	0.141
337.538	0.429	0.109
338.138	0.372	0.177
338.739	0.504	0.27
339.339	0.536	0.354
339.94	0.374	0.357
340.541	0.514	0.231
341.141	0.365	0.122
341.742	0.248	0.078
342.342	0.426	0.098
342.943	0.323	0.215
343.544	0.415	0.298
344.144	0.551	0.311
344.745	0.348	0.285
345.345	0.465	0.181
345.946	0.342	0.122
346.547	0.306	0.12
347.147	0.505	0.17
347.748	0.245	0.276
348.348	0.49	0.276
348.949	0.391	0.239
349.55	0.203	0.166
350.15	0.375	0.056
350.751	0.341	0.065
351.351	0.345	0.179
351.952	0.473	0.299
352.553	0.432	0.362
353.153	0.403	0.302
353.754	0.481	0.167
354.354	0.273	0.096
354.955	0.355	0.082
355.556	0.425	0.161
356.156	0.238	0.28
356.757	0.408	0.277
357.357	0.352	0.202
357.958	0.184	0.103
358.559	0.463	0.027
359.159	0.244	0.12
359.76	0.372	0.24
360.36	0.426	0.313
360.961	0.294	0.293
361.562	0.484	0.165
362.162	0.297	0.095
362.763	0.27	0.088
363.363	0.419	0.139
363.964	0.271	0.243
364.565	0.453	0.273
365.165	0.427	0.258
365.766	0.316	0.204
366.366	0.48	0.131
366.967	0.267	0.147
367.568	0.336	0.173
368.168	0.314	0.194
368.769	0.241	0.185
369.369	0.369	0.134
369.97	0.135	0.118
370.571	0.236	0.078
371.171	0.274	0.075
371.772	0.158	0.126
372.372	0.347	0.155
372.973	0.203	0.187
373.574	0.313	0.16
374.174	0.354	0.131
374.775	0.236	0.144
375.375	0.34	0.15
375.976	0.316	0.172
376.577	0.417	0.195
377.177	0.452	0.236
377.778	0.338	0.267
378.378	0.443	0.226
378.979	0.391	0.183
379.58	0.393	0.163
380.18	0.472	0.187
380.781	0.385	0.257
381.381	0.445	0.284
381.982	0.439	0.259
382.583	0.456	0.209
383.183	0.47	0.185
383.784	0.512	0.219
384.384	0.466	0.291
384.985	0.455	0.318
385.586	0.553	0.283
386.186	0.372	0.237
386.787	0.443	0.164
387.387	0.452	0.151
387.988	0.276	0.205
388.589	0.398	0.217
389.189	0.426	0.217
389.79	0.322	0.213
390.39	0.513	0.185
390.991	0.389	0.216
391.592	0.309	0.237
392.192	0.483	0.205
392.793	0.304	0.198
393.393	0.339	0.166
393.994	0.443	0.147
394.595	0.372	0.198
395.195	0.462	0.253
395.796	0.485	0.292
396.396	0.477	0.294
396.997	0.401	0.251
397.598	0.472	0.18
398.198	0.524	0.169
398.799	0.437	0.248
399.399	0.499	0.316
400.0	0.513	0.331
400.601	0.36	0.278
401.201	0.425	0.154
401.802	0.459	0.092
402.402	0.357	0.158
403.003	0.435	0.261
403.604	0.383	0.324
404.204	0.302	0.27
404.805	0.385	0.122
405.405	0.337	0.042
406.006	0.248	0.082
406.607	0.448	0.181
407.207	0.364	0.313
407.808	0.297	0.329
408.408	0.539	0.204
409.009	0.356	0.127
409.61	0.318	0.114
410.21	0.418	0.155
410.811	0.428	0.25
411.411	0.373	0.316
412.012	0.456	0.278
412.613	0.394	0.196
413.213	0.387	0.128
413.814	0.372	0.127
414.414	0.366	0.189
415.015	0.422	0.255
415.616	0.393	0.284
416.216	0.346	0.239
416.817	0.434	0.15
417.417	0.372	0.124
418.018	0.328	0.163
418.619	0.513	0.222
419.219	0.523	0.312
419.82	0.524	0.364
420.42	0.654	0.34
421.021	0.496	0.303
421.622	0.467	0.233
422.222	0.574	0.182
422.823	0.495	0.228
423.423	0.601	0.314
424.024	0.543	0.389
424.625	0.496	0.368
425.225	0.4	0.242
425.826	0.377	0.091
426.426	0.387	0.04
427.027	0.249	0.129
427.628	0.399	0.233
428.228	0.429	0.307
428.829	0.328	0.294
429.429	0.411	0.179
430.03	0.395	0.094
430.631	0.311	0.108
431.231	0.343	0.178
431.832	0.334	0.247
432.432	0.335	0.25
433.033	0.353	0.184
433.634	0.365	0.118
434.234	0.339	0.115
434.835	0.362	0.173
435.435	0.4	0.246
436.036	0.455	0.285
436.637	0.409	0.274
437.237	0.389	0.21
437.838	0.501	0.149
438.438	0.43	0.182
439.039	0.433	0.257
439.64	0.524	0.309
440.24	0.412	0.317
440.841	0.43	0.238
441.441	0.41	0.145
442.042	0.41	0.117
442.643	0.37	0.178
443.243	0.381	0.253
443.844	0.552	0.289
444.444	0.352	0.304
445.045	0.464	0.225
445.646	0.548	0.161
446.246	0.451	0.205
446.847	0.422	0.28
447.447	0.434	0.3
448.048	0.545	0.258
448.649	0.499	0.233
449.249	0.467	0.235
449.85	0.552	0.251
450.45	0.529	0.295
451.051	0.545	0.323
451.652	0.511	0.312
452.252	0.508	0.261
452.853	0.473	0.212
453.453	0.535	0.202
454.054	0.53	0.259
454.655	0.519	0.332
455.255	0.564	0.352
455.856	0.505	0.311
456.456	0.508	0.23
457.057	0.417	0.178
457.658	0.337	0.162
458.258	0.419	0.167
458.859	0.406	0.214
459.459	0.355	0.256
460.06	0.393	0.239
460.661	0.301	0.183
461.261	0.321	0.111
461.862	0.405	0.093
462.462	0.424	0.182
463.063	0.355	0.3
463.664	0.441	0.323
464.264	0.349	0.251
464.865	0.376	0.122
465.465	0.474	0.067
466.066	0.356	0.166
466.667	0.34	0.288
467.267	0.452	0.316
467.868	0.341	0.256
468.468	0.352	0.133
469.069	0.372	0.059
469.67	0.31	0.104
470.27	0.442	0.213
470.871	0.412	0.328
471.471	0.389	0.341
472.072	0.368	0.227
472.673	0.336	0.081
473.273	0.385	0.027
473.874	0.384	0.13
474.474	0.398	0.299
475.075	0.507	0.389
475.676	0.501	0.358
476.276	0.38	0.23
476.877	0.447	0.086
477.477	0.24	0.061
478.078	0.359	0.112
478.679	0.463	0.231
479.279	0.391	0.351
479.88	0.486	0.346
480.48	0.396	0.246
481.081	0.414	0.117
481.682	0.39	0.078
482.282	0.316	0.153
482.883	0.458	0.252
483.483	0.391	0.327
484.084	0.49	0.299
484.685	0.425	0.222
485.285	0.408	0.151
485.886	0.485	0.141
486.486	0.511	0.233
487.087	0.468	0.351
487.688	0.494	0.374
488.288	0.442	0.285
488.889	0.324	0.145
489.489	0.323	0.036
490.09	0.3	0.048
490.691	0.267	0.158
491.291	0.339	0.255
491.892	0.322	0.275
492.492	0.301	0.198
493.093	0.382	0.089
493.694	0.299	0.073
494.294	0.28	0.137
494.895	0.389	0.217
495.495	0.357	0.277
496.096	0.344	0.254
496.697	0.366	0.165
497.297	0.237	0.094
497.898	0.275	0.059
498.498	0.295	0.1
499.099	0.311	0.192
499.7	0.298	0.254
500.3	0.291	0.226
500.901	0.305	0.131
501.502	0.257	0.058
502.102	0.278	0.062
502.703	0.263	0.141
503.303	0.28	0.219
503.904	0.31	0.229
504.505	0.35	0.177
505.105	0.393	0.132
505.706	0.298	0.145
506.306	0.371	0.179
506.907	0.378	0.219
507.508	0.453	0.246
508.108	0.35	0.253
508.709	0.41	0.202
509.309	0.384	0.159
509.91	0.229	0.145
510.511	0.514	0.133
511.111	0.311	0.216
511.712	0.318	0.261
512.312	0.475	0.227
512.913	0.254	0.193
513.514	0.281	0.117
514.114	0.321	0.068
514.715	0.27	0.107
515.315	0.375	0.186
515.916	0.369	0.267
516.517	0.296	0.277
517.117	0.285	0.177
517.718	0.298	0.053
518.318	0.194	0.017
518.919	0.366	0.075
519.52	0.295	0.227
520.12	0.258	0.311
520.721	0.447	0.243
521.321	0.33	0.15
521.922	0.245	0.079
522.523	0.368	0.065
523.123	0.217	0.151
523.724	0.328	0.217
524.324	0.351	0.234
524.925	0.274	0.201
525.526	0.291	0.119
526.126	0.264	0.066
526.727	0.254	0.079
527.327	0.311	0.145
527.928	0.352	0.227
528.529	0.339	0.266
529.129	0.376	0.225
529.73	0.298	0.152
530.33	0.286	0.085
530.931	0.346	0.081
531.532	0.338	0.163
532.132	0.375	0.261
532.733	0.334	0.293
533.333	0.391	0.223
533.934	0.309	0.127
534.535	0.257	0.066
535.135	0.283	0.072
535.736	0.318	0.147
536.336	0.357	0.238
536.937	0.408	0.283
537.538	0.335	0.257
538.138	0.346	0.16
538.739	0.3	0.079
539.339	0.279	0.073
539.94	0.34	0.137
540.541	0.308	0.232
541.141	0.341	0.263
541.742	0.359	0.215
542.342	0.285	0.136
542.943	0.288	0.074
543.544	0.23	0.079
544.144	0.267	0.126
544.745	0.327	0.186
545.345	0.344	0.23
545.946	0.321	0.225
546.547	0.295	0.167
547.147	0.299	0.099
547.748	0.273	0.082
548.348	0.341	0.127
548.949	0.323	0.214
549.55	0.256	0.255
550.15	0.37	0.194
550.751	0.237	0.119
551.351	0.214	0.055
551.952	0.409	0.054
552.553	0.37	0.188
553.153	0.3	0.324
553.754	0.342	0.313
554.354	0.266	0.171
554.955	0.307	0.007
555.556	0.321	-0.019
556.156	0.33	0.128
556.757	0.446	0.321
557.357	0.433	0.425
557.958	0.386	0.345
558.559	0.436	0.139
559.159	0.336	0.005
559.76	0.366	0.036
560.36	0.46	0.213
560.961	0.338	0.403
561.562	0.407	0.394
562.162	0.415	0.212
562.763	0.358	0.034
563.363	0.358	-0.001
563.964	0.362	0.138
564.565	0.389	0.323
565.165	0.46	0.402
565.766	0.297	0.317
566.366	0.413	0.101
566.967	0.327	-0.021
567.568	0.265	0.035
568.168	0.412	0.196
568.769	0.315	0.36
569.369	0.364	0.351
569.97	0.331	0.19
570.571	0.199	0.008
571.171	0.285	-0.073
571.772	0.293	0.046
572.372	0.322	0.264
572.973	0.405	0.397
573.574	0.379	0.352
574.174	0.264	0.161
574.775	0.213	-0.045
575.375	0.178	-0.107
575.976	0.314	0.026
576.577	0.237	0.273
577.177	0.286	0.388
577.778	0.381	0.288
578.378	0.192	0.09
578.979	0.251	-0.085
579.58	0.22	-0.066
580.18	0.134	0.114
580.781	0.332	0.267
581.381	0.279	0.319
581.982	0.266	0.215
582.583	0.279	0.046
583.183	0.135	-0.04
583.784	0.197	-0.011
584.384	0.189	0.118
584.985	0.255	0.231
585.586	0.326	0.255
586.186	0.216	0.191
586.787	0.282	0.066
587.387	0.201	0.009
587.988	0.236	0.047
588.589	0.328	0.158
589.189	0.206	0.27
589.79	0.242	0.241
590.39	0.267	0.104
590.991	0.173	-0.005
591.592	0.186	-0.019
592.192	0.187	0.072
592.793	0.287	0.193
593.393	0.223	0.264
593.994	0.291	0.207
594.595	0.34	0.099
595.195	0.232	0.056
595.796	0.229	0.079
596.396	0.235	0.139
596.997	0.285	0.188
597.598	0.174	0.191
598.198	0.245	0.115
598.799	0.175	0.043
599.399	0.154	0.017
600.0	0.303	0.059
