Time(s)	V(m/s)
3.150	3.931
3.160	3.925
3.170	3.919
3.180	3.916
3.190	3.914
3.200	3.914
3.210	3.917
3.220	3.921
3.230	3.927
3.240	3.933
3.250	3.939
3.260	3.945
3.270	3.950
3.280	3.952
3.290	3.953
3.300	3.951
3.310	3.947
3.320	3.941
3.330	3.933
3.340	3.925
3.350	3.916
3.360	3.908
3.370	3.901
3.380	3.896
3.390	3.893
3.400	3.892
3.410	3.893
3.420	3.897
3.430	3.902
3.440	3.909
3.450	3.916
3.460	3.923
3.470	3.929
3.480	3.934
3.490	3.938
3.500	3.939
3.510	3.939
3.520	3.937
3.530	3.932
3.540	3.926
3.550	3.919
3.560	3.911
3.570	3.902
3.580	3.894
3.590	3.885
3.600	3.878
3.610	3.872
3.620	3.868
3.630	3.866
3.640	3.866
3.650	3.869
3.660	3.874
3.670	3.881
3.680	3.890
3.690	3.901
3.700	3.914
3.710	3.927
3.720	3.940
3.730	3.953
3.740	3.965
3.750	3.975
3.760	3.983
3.770	3.990
3.780	3.993
3.790	3.994
3.800	3.993
3.810	3.989
3.820	3.983
3.830	3.977
3.840	3.969
3.850	3.960
3.860	3.951
3.870	3.943
3.880	3.935
3.890	3.927
3.900	3.920
3.910	3.913
3.920	3.907
3.930	3.901
3.940	3.896
3.950	3.892
3.960	3.887
3.970	3.884
3.980	3.881
3.990	3.879
4.000	3.878
4.010	3.878
4.020	3.880
4.030	3.883
4.040	3.886
4.050	3.891
4.060	3.896
4.070	3.901
4.080	3.905
4.090	3.909
4.100	3.910
4.110	3.910
4.120	3.908
4.130	3.904
4.140	3.897
4.150	3.889
4.160	3.879
4.170	3.869
4.180	3.858
4.190	3.847
4.200	3.837
4.210	3.828
4.220	3.821
4.230	3.815
4.240	3.811
4.250	3.808
4.260	3.806
4.270	3.806
4.280	3.807
4.290	3.808
4.300	3.810
4.310	3.812
4.320	3.814
4.330	3.816
4.340	3.818
4.350	3.820
4.360	3.821
4.370	3.822
4.380	3.822
4.390	3.821
4.400	3.819
4.410	3.816
4.420	3.810
4.430	3.803
4.440	3.793
4.450	3.782
4.460	3.768
4.470	3.754
4.480	3.738
4.490	3.723
4.500	3.708
4.510	3.695
4.520	3.685
4.530	3.678
4.540	3.674
4.550	3.675
4.560	3.680
4.570	3.688
4.580	3.700
4.590	3.715
4.600	3.731
4.610	3.747
4.620	3.763
4.630	3.778
4.640	3.790
4.650	3.798
4.660	3.804
4.670	3.805
4.680	3.803
4.690	3.798
4.700	3.790
4.710	3.781
4.720	3.770
4.730	3.759
4.740	3.749
4.750	3.740
4.760	3.733
4.770	3.728
4.780	3.726
4.790	3.726
4.800	3.729
4.810	3.734
4.820	3.741
4.830	3.749
4.840	3.757
4.850	3.766
4.860	3.774
4.870	3.782
4.880	3.787
4.890	3.791
4.900	3.792
4.910	3.792
4.920	3.789
4.930	3.784
4.940	3.777
4.950	3.769
4.960	3.761
4.970	3.753
4.980	3.746
4.990	3.741
5.000	3.737
5.010	3.736
5.020	3.738
5.030	3.743
5.040	3.750
5.050	3.759
5.060	3.770
5.070	3.781
5.080	3.793
5.090	3.804
5.100	3.813
5.110	3.821
5.120	3.827
5.130	3.830
5.140	3.831
5.150	3.830
5.160	3.827
5.170	3.823
5.180	3.820
5.190	3.816
5.200	3.813
5.210	3.811
5.220	3.810
5.230	3.810
5.240	3.811
5.250	3.812
5.260	3.813
5.270	3.814
5.280	3.813
5.290	3.811
5.300	3.808
5.310	3.803
5.320	3.797
5.330	3.790
5.340	3.782
5.350	3.775
5.360	3.769
5.370	3.764
5.380	3.762
5.390	3.762
5.400	3.764
5.410	3.768
5.420	3.775
5.430	3.782
5.440	3.790
5.450	3.797
5.460	3.804
5.470	3.809
5.480	3.812
5.490	3.812
5.500	3.811
5.510	3.809
5.520	3.805
5.530	3.800
5.540	3.796
5.550	3.792
5.560	3.790
5.570	3.790
5.580	3.792
5.590	3.796
5.600	3.801
5.610	3.808
5.620	3.816
5.630	3.824
5.640	3.832
5.650	3.839
5.660	3.844
5.670	3.847
5.680	3.849
5.690	3.849
5.700	3.847
5.710	3.844
5.720	3.840
5.730	3.836
5.740	3.832
5.750	3.828
5.760	3.826
5.770	3.826
5.780	3.826
5.790	3.829
5.800	3.833
5.810	3.839
5.820	3.847
5.830	3.856
5.840	3.865
5.850	3.876
5.860	3.887
5.870	3.898
5.880	3.908
5.890	3.918
5.900	3.926
5.910	3.933
5.920	3.938
5.930	3.940
5.940	3.941
5.950	3.940
5.960	3.936
5.970	3.931
5.980	3.925
5.990	3.918
6.000	3.912
6.010	3.906
6.020	3.902
6.030	3.900
6.040	3.899
6.050	3.901
6.060	3.906
6.070	3.912
6.080	3.918
6.090	3.926
6.100	3.932
6.110	3.937
6.120	3.940
6.130	3.941
6.140	3.938
6.150	3.933
6.160	3.925
6.170	3.915
6.180	3.904
6.190	3.894
6.200	3.884
6.210	3.877
6.220	3.873
6.230	3.871
6.240	3.873
6.250	3.878
6.260	3.886
6.270	3.895
6.280	3.903
6.290	3.911
6.300	3.916
6.310	3.918
6.320	3.915
6.330	3.907
6.340	3.894
6.350	3.877
6.360	3.856
6.370	3.833
6.380	3.809
6.390	3.786
6.400	3.764
6.410	3.746
6.420	3.731
6.430	3.722
6.440	3.716
6.450	3.715
6.460	3.718
6.470	3.722
6.480	3.728
6.490	3.734
6.500	3.738
6.510	3.740
6.520	3.739
6.530	3.734
6.540	3.725
6.550	3.714
6.560	3.700
6.570	3.684
6.580	3.668
6.590	3.653
6.600	3.638
6.610	3.626
6.620	3.617
6.630	3.611
6.640	3.608
6.650	3.608
6.660	3.610
6.670	3.614
6.680	3.619
6.690	3.624
6.700	3.630
6.710	3.634
6.720	3.637
6.730	3.639
6.740	3.640
6.750	3.639
6.760	3.637
6.770	3.635
6.780	3.632
6.790	3.630
6.800	3.627
6.810	3.624
6.820	3.623
6.830	3.621
6.840	3.621
6.850	3.620
6.860	3.621
6.870	3.621
6.880	3.622
6.890	3.623
6.900	3.625
6.910	3.627
6.920	3.629
6.930	3.631
6.940	3.634
6.950	3.636
6.960	3.638
6.970	3.640
6.980	3.641
6.990	3.641
7.000	3.640
7.010	3.637
7.020	3.634
7.030	3.628
7.040	3.621
7.050	3.613
7.060	3.604
7.070	3.594
7.080	3.584
7.090	3.574
7.100	3.566
7.110	3.559
7.120	3.555
7.130	3.553
7.140	3.554
7.150	3.557
7.160	3.563
7.170	3.571
7.180	3.580
7.190	3.590
7.200	3.601
7.210	3.610
7.220	3.618
7.230	3.624
7.240	3.627
7.250	3.627
7.260	3.625
7.270	3.619
7.280	3.611
7.290	3.601
7.300	3.590
7.310	3.579
7.320	3.568
7.330	3.560
7.340	3.553
7.350	3.550
7.360	3.549
7.370	3.551
7.380	3.555
7.390	3.561
7.400	3.567
7.410	3.574
7.420	3.580
7.430	3.584
7.440	3.586
7.450	3.586
7.460	3.583
7.470	3.578
7.480	3.571
7.490	3.564
7.500	3.557
7.510	3.551
7.520	3.548
7.530	3.547
7.540	3.549
7.550	3.555
7.560	3.563
7.570	3.574
7.580	3.587
7.590	3.599
7.600	3.611
7.610	3.621
7.620	3.628
7.630	3.631
7.640	3.631
7.650	3.626
7.660	3.618
7.670	3.608
7.680	3.597
7.690	3.585
7.700	3.575
7.710	3.568
7.720	3.565
7.730	3.566
7.740	3.572
7.750	3.582
7.760	3.595
7.770	3.611
7.780	3.628
7.790	3.645
7.800	3.661
7.810	3.673
7.820	3.682
7.830	3.687
7.840	3.687
7.850	3.682
7.860	3.674
7.870	3.664
7.880	3.651
7.890	3.638
7.900	3.626
7.910	3.614
7.920	3.604
7.930	3.597
7.940	3.591
7.950	3.587
7.960	3.585
7.970	3.583
7.980	3.582
7.990	3.580
8.000	3.578
8.010	3.576
8.020	3.574
8.030	3.572
8.040	3.572
8.050	3.573
8.060	3.576
8.070	3.582
8.080	3.591
8.090	3.603
8.100	3.617
8.110	3.633
8.120	3.650
8.130	3.666
8.140	3.680
8.150	3.691
8.160	3.699
8.170	3.703
8.180	3.701
8.190	3.696
8.200	3.686
8.210	3.673
8.220	3.659
8.230	3.643
8.240	3.628
8.250	3.615
8.260	3.604
8.270	3.595
8.280	3.590
8.290	3.588
8.300	3.588
8.310	3.589
8.320	3.592
8.330	3.594
8.340	3.595
8.350	3.595
8.360	3.594
8.370	3.590
8.380	3.584
8.390	3.577
8.400	3.569
8.410	3.561
8.420	3.554
8.430	3.548
8.440	3.544
8.450	3.542
8.460	3.541
8.470	3.543
8.480	3.546
8.490	3.550
8.500	3.555
8.510	3.561
8.520	3.566
8.530	3.570
8.540	3.574
8.550	3.578
8.560	3.581
8.570	3.584
8.580	3.587
8.590	3.591
8.600	3.595
8.610	3.600
8.620	3.605
8.630	3.611
8.640	3.616
8.650	3.621
8.660	3.626
8.670	3.629
8.680	3.631
8.690	3.632
8.700	3.631
8.710	3.629
8.720	3.626
8.730	3.623
8.740	3.619
8.750	3.616
8.760	3.614
8.770	3.612
8.780	3.612
8.790	3.613
8.800	3.615
8.810	3.617
8.820	3.620
8.830	3.623
8.840	3.626
8.850	3.628
8.860	3.630
8.870	3.631
8.880	3.633
8.890	3.634
8.900	3.635
8.910	3.637
8.920	3.640
8.930	3.643
8.940	3.647
8.950	3.651
8.960	3.656
8.970	3.660
8.980	3.663
8.990	3.664
9.000	3.664
9.010	3.661
9.020	3.655
9.030	3.647
9.040	3.636
9.050	3.624
9.060	3.610
9.070	3.596
9.080	3.582
9.090	3.569
9.100	3.556
9.110	3.546
9.120	3.537
9.130	3.530
9.140	3.524
9.150	3.518
9.160	3.514
9.170	3.509
9.180	3.504
9.190	3.499
9.200	3.493
9.210	3.487
9.220	3.480
9.230	3.474
9.240	3.469
9.250	3.466
9.260	3.464
9.270	3.464
9.280	3.467
9.290	3.472
9.300	3.478
9.310	3.486
9.320	3.494
9.330	3.501
9.340	3.508
9.350	3.513
9.360	3.516
9.370	3.517
9.380	3.515
9.390	3.512
9.400	3.508
9.410	3.503
9.420	3.499
9.430	3.496
9.440	3.495
9.450	3.496
9.460	3.499
9.470	3.504
9.480	3.512
9.490	3.521
9.500	3.530
9.510	3.540
9.520	3.549
9.530	3.557
9.540	3.563
9.550	3.567
9.560	3.570
9.570	3.571
9.580	3.571
9.590	3.572
9.600	3.572
9.610	3.573
9.620	3.576
9.630	3.580
9.640	3.586
9.650	3.592
9.660	3.599
9.670	3.607
9.680	3.613
9.690	3.618
9.700	3.622
9.710	3.623
9.720	3.622
9.730	3.618
9.740	3.613
9.750	3.607
9.760	3.600
9.770	3.595
9.780	3.590
9.790	3.588
9.800	3.589
9.810	3.593
9.820	3.600
9.830	3.610
9.840	3.622
9.850	3.635
9.860	3.649
9.870	3.662
9.880	3.674
9.890	3.684
9.900	3.691
9.910	3.694
9.920	3.694
9.930	3.691
9.940	3.684
9.950	3.675
9.960	3.665
9.970	3.653
9.980	3.641
9.990	3.630
10.000	3.620
10.010	3.612
10.020	3.606
10.030	3.603
10.040	3.602
10.050	3.603
10.060	3.606
10.070	3.611
10.080	3.617
10.090	3.624
10.100	3.631
10.110	3.637
10.120	3.642
10.130	3.646
10.140	3.647
10.150	3.646
10.160	3.643
10.170	3.637
10.180	3.630
10.190	3.620
10.200	3.610
10.210	3.598
10.220	3.587
10.230	3.577
10.240	3.567
10.250	3.560
10.260	3.554
10.270	3.551
10.280	3.549
10.290	3.549
10.300	3.550
10.310	3.551
10.320	3.551
10.330	3.551
10.340	3.549
10.350	3.546
10.360	3.540
10.370	3.533
10.380	3.524
10.390	3.514
10.400	3.504
10.410	3.496
10.420	3.489
10.430	3.484
10.440	3.482
10.450	3.483
10.460	3.487
10.470	3.494
10.480	3.503
10.490	3.513
10.500	3.523
10.510	3.532
10.520	3.540
10.530	3.546
10.540	3.549
10.550	3.550
10.560	3.549
10.570	3.546
10.580	3.543
10.590	3.540
10.600	3.538
10.610	3.538
10.620	3.540
10.630	3.545
10.640	3.553
10.650	3.563
10.660	3.575
10.670	3.587
10.680	3.598
10.690	3.608
10.700	3.616
10.710	3.621
10.720	3.623
10.730	3.621
10.740	3.616
10.750	3.610
10.760	3.601
10.770	3.592
10.780	3.583
10.790	3.576
10.800	3.569
10.810	3.565
10.820	3.562
10.830	3.561
10.840	3.560
10.850	3.560
10.860	3.559
10.870	3.556
10.880	3.553
10.890	3.548
10.900	3.541
10.910	3.534
10.920	3.526
10.930	3.520
10.940	3.515
10.950	3.513
10.960	3.514
10.970	3.519
10.980	3.528
10.990	3.539
11.000	3.553
11.010	3.568
11.020	3.582
11.030	3.594
11.040	3.603
11.050	3.607
11.060	3.606
11.070	3.600
11.080	3.588
11.090	3.572
11.100	3.552
11.110	3.531
11.120	3.510
11.130	3.491
11.140	3.475
11.150	3.464
11.160	3.458
11.170	3.457
11.180	3.462
11.190	3.472
11.200	3.485
11.210	3.499
11.220	3.514
11.230	3.529
11.240	3.540
11.250	3.549
11.260	3.553
11.270	3.554
11.280	3.551
11.290	3.544
11.300	3.536
11.310	3.526
11.320	3.516
11.330	3.506
11.340	3.498
11.350	3.492
11.360	3.489
11.370	3.487
11.380	3.487
11.390	3.488
11.400	3.491
11.410	3.494
11.420	3.498
11.430	3.501
11.440	3.505
11.450	3.508
11.460	3.512
11.470	3.517
11.480	3.523
11.490	3.530
11.500	3.539
11.510	3.549
11.520	3.561
11.530	3.574
11.540	3.588
11.550	3.602
11.560	3.615
11.570	3.626
11.580	3.636
11.590	3.644
11.600	3.648
11.610	3.650
11.620	3.649
11.630	3.645
11.640	3.640
11.650	3.633
11.660	3.625
11.670	3.617
11.680	3.610
11.690	3.603
11.700	3.598
11.710	3.594
11.720	3.592
11.730	3.591
11.740	3.593
11.750	3.595
11.760	3.600
11.770	3.605
11.780	3.612
11.790	3.619
11.800	3.626
11.810	3.634
11.820	3.641
11.830	3.647
11.840	3.652
11.850	3.655
11.860	3.656
11.870	3.655
11.880	3.651
11.890	3.644
11.900	3.635
11.910	3.624
11.920	3.611
11.930	3.598
11.940	3.585
11.950	3.572
11.960	3.562
11.970	3.553
11.980	3.547
11.990	3.544
12.000	3.543
12.010	3.545
12.020	3.548
12.030	3.552
12.040	3.555
12.050	3.558
12.060	3.559
12.070	3.558
12.080	3.554
12.090	3.547
12.100	3.538
12.110	3.527
12.120	3.516
12.130	3.504
12.140	3.494
12.150	3.485
12.160	3.480
12.170	3.477
12.180	3.477
12.190	3.479
12.200	3.484
12.210	3.491
12.220	3.497
12.230	3.503
12.240	3.508
12.250	3.509
12.260	3.508
12.270	3.504
12.280	3.496
12.290	3.486
12.300	3.473
12.310	3.460
12.320	3.446
12.330	3.433
12.340	3.422
12.350	3.414
12.360	3.409
12.370	3.408
12.380	3.410
12.390	3.415
12.400	3.423
12.410	3.433
12.420	3.444
12.430	3.456
12.440	3.467
12.450	3.478
12.460	3.486
12.470	3.493
12.480	3.497
12.490	3.499
12.500	3.498
12.510	3.495
12.520	3.489
12.530	3.480
12.540	3.470
12.550	3.458
12.560	3.445
12.570	3.431
12.580	3.417
12.590	3.403
12.600	3.391
12.610	3.382
12.620	3.375
12.630	3.371
12.640	3.372
12.650	3.376
12.660	3.384
12.670	3.396
12.680	3.411
12.690	3.428
12.700	3.446
12.710	3.464
12.720	3.481
12.730	3.496
12.740	3.509
12.750	3.518
12.760	3.524
12.770	3.526
12.780	3.525
12.790	3.523
12.800	3.518
12.810	3.514
12.820	3.510
12.830	3.507
12.840	3.506
12.850	3.507
12.860	3.510
12.870	3.515
12.880	3.521
12.890	3.528
12.900	3.534
12.910	3.540
12.920	3.544
12.930	3.547
12.940	3.548
12.950	3.547
12.960	3.544
12.970	3.541
12.980	3.537
12.990	3.533
13.000	3.529
13.010	3.526
13.020	3.524
13.030	3.522
13.040	3.521
13.050	3.520
13.060	3.519
13.070	3.516
13.080	3.512
13.090	3.507
13.100	3.501
13.110	3.493
13.120	3.486
13.130	3.478
13.140	3.472
13.150	3.469
13.160	3.468
13.170	3.470
13.180	3.476
13.190	3.486
13.200	3.497
13.210	3.511
13.220	3.525
13.230	3.538
13.240	3.549
13.250	3.557
13.260	3.561
13.270	3.559
13.280	3.554
13.290	3.543
13.300	3.530
13.310	3.515
13.320	3.498
13.330	3.483
13.340	3.470
13.350	3.460
13.360	3.453
13.370	3.450
13.380	3.451
13.390	3.455
13.400	3.460
13.410	3.465
13.420	3.469
13.430	3.470
13.440	3.468
13.450	3.461
13.460	3.450
13.470	3.436
13.480	3.418
13.490	3.398
13.500	3.379
13.510	3.360
13.520	3.345
13.530	3.334
13.540	3.327
13.550	3.326
13.560	3.330
13.570	3.339
13.580	3.351
13.590	3.366
13.600	3.381
13.610	3.396
13.620	3.410
13.630	3.421
13.640	3.429
13.650	3.435
13.660	3.438
13.670	3.440
13.680	3.441
13.690	3.441
13.700	3.443
13.710	3.447
13.720	3.453
13.730	3.462
13.740	3.472
13.750	3.484
13.760	3.498
13.770	3.511
13.780	3.523
13.790	3.534
13.800	3.542
13.810	3.548
13.820	3.551
13.830	3.551
13.840	3.550
13.850	3.548
13.860	3.545
13.870	3.543
13.880	3.542
13.890	3.543
13.900	3.545
13.910	3.549
13.920	3.555
13.930	3.562
13.940	3.568
13.950	3.575
13.960	3.580
13.970	3.583
13.980	3.584
13.990	3.583
14.000	3.580
14.010	3.574
14.020	3.567
14.030	3.560
14.040	3.552
14.050	3.544
14.060	3.536
14.070	3.530
14.080	3.524
14.090	3.518
14.100	3.513
14.110	3.507
14.120	3.501
14.130	3.493
14.140	3.484
14.150	3.473
14.160	3.461
14.170	3.448
14.180	3.434
14.190	3.420
14.200	3.407
14.210	3.394
14.220	3.384
14.230	3.376
14.240	3.370
14.250	3.366
14.260	3.365
14.270	3.366
14.280	3.369
14.290	3.373
14.300	3.377
14.310	3.381
14.320	3.386
14.330	3.389
14.340	3.392
14.350	3.394
14.360	3.396
14.370	3.397
14.380	3.398
14.390	3.399
14.400	3.400
14.410	3.401
14.420	3.402
14.430	3.404
14.440	3.405
14.450	3.406
14.460	3.405
14.470	3.405
14.480	3.403
14.490	3.400
14.500	3.396
14.510	3.391
14.520	3.385
14.530	3.379
14.540	3.373
14.550	3.368
14.560	3.362
14.570	3.358
14.580	3.354
14.590	3.350
14.600	3.348
14.610	3.346
14.620	3.344
14.630	3.342
14.640	3.340
14.650	3.339
14.660	3.336
14.670	3.334
14.680	3.331
14.690	3.328
14.700	3.325
14.710	3.321
14.720	3.318
14.730	3.314
14.740	3.311
14.750	3.308
14.760	3.305
14.770	3.302
14.780	3.299
14.790	3.297
14.800	3.295
14.810	3.294
14.820	3.294
14.830	3.296
14.840	3.300
14.850	3.305
14.860	3.313
14.870	3.323
14.880	3.334
14.890	3.347
14.900	3.361
14.910	3.375
14.920	3.389
14.930	3.401
14.940	3.410
14.950	3.417
14.960	3.420
14.970	3.420
14.980	3.416
14.990	3.408
15.000	3.399
15.010	3.387
15.020	3.376
15.030	3.364
15.040	3.354
15.050	3.346
15.060	3.342
15.070	3.341
15.080	3.343
15.090	3.348
15.100	3.357
15.110	3.367
15.120	3.379
15.130	3.392
15.140	3.404
15.150	3.415
15.160	3.425
15.170	3.432
15.180	3.438
15.190	3.442
15.200	3.444
15.210	3.445
15.220	3.445
15.230	3.445
15.240	3.444
15.250	3.444
15.260	3.445
15.270	3.445
15.280	3.446
15.290	3.448
15.300	3.449
15.310	3.450
15.320	3.451
15.330	3.452
15.340	3.452
15.350	3.452
15.360	3.452
15.370	3.451
15.380	3.451
15.390	3.451
15.400	3.452
15.410	3.452
15.420	3.453
15.430	3.453
15.440	3.453
15.450	3.452
15.460	3.450
15.470	3.447
15.480	3.443
15.490	3.437
15.500	3.430
15.510	3.423
15.520	3.416
15.530	3.409
15.540	3.404
15.550	3.400
15.560	3.398
15.570	3.399
15.580	3.401
15.590	3.406
15.600	3.413
15.610	3.420
15.620	3.428
15.630	3.436
15.640	3.442
15.650	3.447
15.660	3.449
15.670	3.449
15.680	3.447
15.690	3.442
15.700	3.437
15.710	3.431
15.720	3.425
15.730	3.419
15.740	3.416
15.750	3.415
15.760	3.417
15.770	3.422
15.780	3.430
15.790	3.440
15.800	3.452
15.810	3.465
15.820	3.479
15.830	3.492
15.840	3.505
15.850	3.515
15.860	3.524
15.870	3.531
15.880	3.535
15.890	3.538
15.900	3.539
15.910	3.539
15.920	3.537
15.930	3.536
15.940	3.534
15.950	3.532
15.960	3.530
15.970	3.528
15.980	3.526
15.990	3.525
16.000	3.523
16.010	3.521
16.020	3.520
16.030	3.518
16.040	3.516
16.050	3.515
16.060	3.514
16.070	3.515
16.080	3.516
16.090	3.518
16.100	3.522
16.110	3.526
16.120	3.532
16.130	3.538
16.140	3.544
16.150	3.549
16.160	3.554
16.170	3.558
16.180	3.561
16.190	3.562
16.200	3.561
16.210	3.560
16.220	3.557
16.230	3.554
16.240	3.551
16.250	3.548
16.260	3.547
16.270	3.548
16.280	3.551
16.290	3.556
16.300	3.563
16.310	3.572
16.320	3.583
16.330	3.594
16.340	3.606
16.350	3.617
16.360	3.626
16.370	3.634
16.380	3.640
16.390	3.643
16.400	3.644
16.410	3.642
16.420	3.638
16.430	3.632
16.440	3.625
16.450	3.617
16.460	3.610
16.470	3.602
16.480	3.596
16.490	3.591
16.500	3.587
16.510	3.585
16.520	3.584
16.530	3.584
16.540	3.586
16.550	3.589
16.560	3.592
16.570	3.596
16.580	3.601
16.590	3.606
16.600	3.611
16.610	3.618
16.620	3.625
16.630	3.632
16.640	3.640
16.650	3.649
16.660	3.657
16.670	3.666
16.680	3.674
16.690	3.682
16.700	3.687
16.710	3.692
16.720	3.694
16.730	3.693
16.740	3.691
16.750	3.686
16.760	3.679
16.770	3.671
16.780	3.661
16.790	3.652
16.800	3.643
16.810	3.635
16.820	3.629
16.830	3.625
16.840	3.624
16.850	3.625
16.860	3.629
16.870	3.634
16.880	3.641
16.890	3.649
16.900	3.656
16.910	3.662
16.920	3.666
16.930	3.668
16.940	3.667
16.950	3.665
16.960	3.659
16.970	3.653
16.980	3.645
16.990	3.636
17.000	3.628
17.010	3.622
17.020	3.617
17.030	3.615
17.040	3.616
17.050	3.619
17.060	3.624
17.070	3.631
17.080	3.639
17.090	3.648
17.100	3.657
17.110	3.665
17.120	3.671
17.130	3.676
17.140	3.679
17.150	3.680
17.160	3.680
17.170	3.679
17.180	3.677
17.190	3.675
17.200	3.675
17.210	3.675
17.220	3.677
17.230	3.680
17.240	3.685
17.250	3.691
17.260	3.698
17.270	3.705
17.280	3.713
17.290	3.720
17.300	3.727
17.310	3.733
17.320	3.738
17.330	3.743
17.340	3.747
17.350	3.751
17.360	3.756
17.370	3.762
17.380	3.769
17.390	3.777
17.400	3.786
17.410	3.796
17.420	3.806
17.430	3.816
17.440	3.825
17.450	3.833
