Time(s)	V(m/s)
6.050	6.949
6.060	6.953
6.070	6.959
6.080	6.967
6.090	6.974
6.100	6.981
6.110	6.987
6.120	6.990
6.130	6.990
6.140	6.988
6.150	6.982
6.160	6.974
6.170	6.963
6.180	6.952
6.190	6.941
6.200	6.931
6.210	6.923
6.220	6.919
6.230	6.917
6.240	6.920
6.250	6.925
6.260	6.933
6.270	6.942
6.280	6.952
6.290	6.960
6.300	6.965
6.310	6.967
6.320	6.964
6.330	6.955
6.340	6.942
6.350	6.924
6.360	6.902
6.370	6.878
6.380	6.853
6.390	6.828
6.400	6.805
6.410	6.786
6.420	6.771
6.430	6.761
6.440	6.755
6.450	6.754
6.460	6.757
6.470	6.762
6.480	6.768
6.490	6.774
6.500	6.778
6.510	6.780
6.520	6.779
6.530	6.774
6.540	6.765
6.550	6.753
6.560	6.738
6.570	6.722
6.580	6.705
6.590	6.688
6.600	6.673
6.610	6.661
6.620	6.651
6.630	6.645
6.640	6.642
6.650	6.642
6.660	6.644
6.670	6.648
6.680	6.654
6.690	6.659
6.700	6.665
6.710	6.669
6.720	6.673
6.730	6.675
6.740	6.675
6.750	6.675
6.760	6.673
6.770	6.671
6.780	6.668
6.790	6.665
6.800	6.662
6.810	6.660
6.820	6.658
6.830	6.656
6.840	6.656
6.850	6.655
6.860	6.656
6.870	6.656
6.880	6.657
6.890	6.659
6.900	6.661
6.910	6.663
6.920	6.665
6.930	6.667
6.940	6.670
6.950	6.672
6.960	6.674
6.970	6.676
6.980	6.677
6.990	6.678
7.000	6.676
7.010	6.674
7.020	6.670
7.030	6.664
7.040	6.657
7.050	6.648
7.060	6.638
7.070	6.628
7.080	6.618
7.090	6.608
7.100	6.599
7.110	6.592
7.120	6.587
7.130	6.585
7.140	6.586
7.150	6.590
7.160	6.596
7.170	6.604
7.180	6.614
7.190	6.625
7.200	6.636
7.210	6.646
7.220	6.655
7.230	6.661
7.240	6.664
7.250	6.664
7.260	6.661
7.270	6.655
7.280	6.646
7.290	6.636
7.300	6.625
7.310	6.613
7.320	6.602
7.330	6.593
7.340	6.587
7.350	6.583
7.360	6.582
7.370	6.584
7.380	6.588
7.390	6.594
7.400	6.601
7.410	6.608
7.420	6.614
7.430	6.619
7.440	6.621
7.450	6.621
7.460	6.618
7.470	6.613
7.480	6.606
7.490	6.598
7.500	6.591
7.510	6.585
7.520	6.581
7.530	6.580
7.540	6.582
7.550	6.588
7.560	6.597
7.570	6.609
7.580	6.622
7.590	6.636
7.600	6.648
7.610	6.659
7.620	6.666
7.630	6.669
7.640	6.669
7.650	6.664
7.660	6.656
7.670	6.645
7.680	6.633
7.690	6.621
7.700	6.611
7.710	6.603
7.720	6.600
7.730	6.601
7.740	6.607
7.750	6.617
7.760	6.631
7.770	6.648
7.780	6.667
7.790	6.685
7.800	6.701
7.810	6.714
7.820	6.723
7.830	6.728
7.840	6.728
7.850	6.724
7.860	6.715
7.870	6.704
7.880	6.691
7.890	6.677
7.900	6.664
7.910	6.652
7.920	6.642
7.930	6.634
7.940	6.628
7.950	6.624
7.960	6.621
7.970	6.619
7.980	6.618
7.990	6.616
8.000	6.614
8.010	6.612
8.020	6.610
8.030	6.608
8.040	6.608
8.050	6.609
8.060	6.612
8.070	6.619
8.080	6.628
8.090	6.641
8.100	6.656
8.110	6.672
8.120	6.690
8.130	6.707
8.140	6.722
8.150	6.734
8.160	6.742
8.170	6.746
8.180	6.744
8.190	6.738
8.200	6.728
8.210	6.715
8.220	6.700
8.230	6.683
8.240	6.667
8.250	6.653
8.260	6.642
8.270	6.633
8.280	6.627
8.290	6.625
8.300	6.625
8.310	6.627
8.320	6.629
8.330	6.632
8.340	6.633
8.350	6.633
8.360	6.631
8.370	6.627
8.380	6.621
8.390	6.614
8.400	6.606
8.410	6.598
8.420	6.590
8.430	6.584
8.440	6.579
8.450	6.577
8.460	6.576
8.470	6.578
8.480	6.581
8.490	6.586
8.500	6.591
8.510	6.597
8.520	6.602
8.530	6.607
8.540	6.611
8.550	6.615
8.560	6.619
8.570	6.622
8.580	6.625
8.590	6.629
8.600	6.633
8.610	6.638
8.620	6.644
8.630	6.650
8.640	6.656
8.650	6.661
8.660	6.666
8.670	6.669
8.680	6.672
8.690	6.672
8.700	6.672
8.710	6.670
8.720	6.667
8.730	6.663
8.740	6.659
8.750	6.656
8.760	6.654
8.770	6.652
8.780	6.652
8.790	6.653
8.800	6.655
8.810	6.657
8.820	6.660
8.830	6.663
8.840	6.666
8.850	6.669
8.860	6.671
8.870	6.672
8.880	6.673
8.890	6.675
8.900	6.676
8.910	6.678
8.920	6.681
8.930	6.684
8.940	6.689
8.950	6.693
8.960	6.698
8.970	6.702
8.980	6.706
8.990	6.707
9.000	6.707
9.010	6.703
9.020	6.698
9.030	6.689
9.040	6.678
9.050	6.665
9.060	6.651
9.070	6.636
9.080	6.621
9.090	6.607
9.100	6.594
9.110	6.583
9.120	6.573
9.130	6.566
9.140	6.559
9.150	6.554
9.160	6.549
9.170	6.544
9.180	6.539
9.190	6.533
9.200	6.527
9.210	6.521
9.220	6.514
9.230	6.508
9.240	6.502
9.250	6.499
9.260	6.497
9.270	6.497
9.280	6.500
9.290	6.505
9.300	6.512
9.310	6.520
9.320	6.528
9.330	6.536
9.340	6.543
9.350	6.548
9.360	6.552
9.370	6.552
9.380	6.551
9.390	6.548
9.400	6.543
9.410	6.539
9.420	6.534
9.430	6.531
9.440	6.529
9.450	6.530
9.460	6.534
9.470	6.540
9.480	6.548
9.490	6.557
9.500	6.567
9.510	6.577
9.520	6.587
9.530	6.595
9.540	6.601
9.550	6.606
9.560	6.609
9.570	6.610
9.580	6.611
9.590	6.611
9.600	6.611
9.610	6.613
9.620	6.616
9.630	6.620
9.640	6.626
9.650	6.633
9.660	6.640
9.670	6.648
9.680	6.655
9.690	6.660
9.700	6.664
9.710	6.665
9.720	6.664
9.730	6.660
9.740	6.655
9.750	6.648
9.760	6.641
9.770	6.635
9.780	6.631
9.790	6.629
9.800	6.629
9.810	6.633
9.820	6.641
9.830	6.651
9.840	6.664
9.850	6.678
9.860	6.693
9.870	6.707
9.880	6.720
9.890	6.730
9.900	6.737
9.910	6.741
9.920	6.741
9.930	6.737
9.940	6.730
9.950	6.721
9.960	6.709
9.970	6.697
9.980	6.685
9.990	6.673
10.000	6.663
10.010	6.654
10.020	6.648
10.030	6.644
10.040	6.643
10.050	6.645
10.060	6.648
10.070	6.653
10.080	6.660
10.090	6.667
10.100	6.674
10.110	6.681
10.120	6.686
10.130	6.690
10.140	6.691
10.150	6.690
10.160	6.687
10.170	6.681
10.180	6.673
10.190	6.663
10.200	6.652
10.210	6.640
10.220	6.628
10.230	6.617
10.240	6.607
10.250	6.600
10.260	6.594
10.270	6.590
10.280	6.588
10.290	6.588
10.300	6.589
10.310	6.590
10.320	6.591
10.330	6.591
10.340	6.589
10.350	6.585
10.360	6.579
10.370	6.571
10.380	6.562
10.390	6.552
10.400	6.541
10.410	6.532
10.420	6.525
10.430	6.520
10.440	6.518
10.450	6.519
10.460	6.524
10.470	6.531
10.480	6.540
10.490	6.550
10.500	6.561
10.510	6.571
10.520	6.579
10.530	6.585
10.540	6.589
10.550	6.590
10.560	6.589
10.570	6.586
10.580	6.582
10.590	6.579
10.600	6.577
10.610	6.577
10.620	6.580
10.630	6.585
10.640	6.593
10.650	6.604
10.660	6.616
10.670	6.629
10.680	6.641
10.690	6.651
10.700	6.660
10.710	6.665
10.720	6.667
10.730	6.665
10.740	6.660
10.750	6.653
10.760	6.644
10.770	6.635
10.780	6.625
10.790	6.617
10.800	6.611
10.810	6.606
10.820	6.603
10.830	6.601
10.840	6.601
10.850	6.600
10.860	6.599
10.870	6.597
10.880	6.593
10.890	6.588
10.900	6.581
10.910	6.573
10.920	6.566
10.930	6.559
10.940	6.554
10.950	6.551
10.960	6.553
10.970	6.558
10.980	6.567
10.990	6.579
11.000	6.594
11.010	6.609
11.020	6.624
11.030	6.637
11.040	6.646
11.050	6.651
11.060	6.650
11.070	6.643
11.080	6.631
11.090	6.614
11.100	6.593
11.110	6.571
11.120	6.549
11.130	6.529
11.140	6.512
11.150	6.500
11.160	6.494
11.170	6.493
11.180	6.498
11.190	6.508
11.200	6.522
11.210	6.537
11.220	6.554
11.230	6.568
11.240	6.581
11.250	6.590
11.260	6.595
11.270	6.595
11.280	6.592
11.290	6.585
11.300	6.576
11.310	6.566
11.320	6.555
11.330	6.545
11.340	6.537
11.350	6.530
11.360	6.526
11.370	6.524
11.380	6.525
11.390	6.526
11.400	6.529
11.410	6.532
11.420	6.536
11.430	6.540
11.440	6.543
11.450	6.547
11.460	6.551
11.470	6.556
11.480	6.562
11.490	6.570
11.500	6.579
11.510	6.590
11.520	6.603
11.530	6.617
11.540	6.631
11.550	6.646
11.560	6.660
11.570	6.672
11.580	6.682
11.590	6.690
11.600	6.695
11.610	6.697
11.620	6.696
11.630	6.692
11.640	6.686
11.650	6.679
11.660	6.671
11.670	6.663
11.680	6.655
11.690	6.648
11.700	6.642
11.710	6.638
11.720	6.636
11.730	6.635
11.740	6.637
11.750	6.639
11.760	6.644
11.770	6.650
11.780	6.657
11.790	6.664
11.800	6.672
11.810	6.680
11.820	6.688
11.830	6.694
11.840	6.699
11.850	6.703
11.860	6.704
11.870	6.702
11.880	6.698
11.890	6.691
11.900	6.682
11.910	6.670
11.920	6.657
11.930	6.643
11.940	6.629
11.950	6.616
11.960	6.604
11.970	6.595
11.980	6.589
11.990	6.585
12.000	6.585
12.010	6.586
12.020	6.590
12.030	6.594
12.040	6.598
12.050	6.601
12.060	6.602
12.070	6.600
12.080	6.596
12.090	6.589
12.100	6.580
12.110	6.568
12.120	6.556
12.130	6.544
12.140	6.533
12.150	6.524
12.160	6.518
12.170	6.515
12.180	6.515
12.190	6.518
12.200	6.523
12.210	6.530
12.220	6.537
12.230	6.543
12.240	6.548
12.250	6.550
12.260	6.549
12.270	6.544
12.280	6.536
12.290	6.525
12.300	6.512
12.310	6.497
12.320	6.483
12.330	6.470
12.340	6.458
12.350	6.450
12.360	6.444
12.370	6.443
12.380	6.445
12.390	6.450
12.400	6.459
12.410	6.469
12.420	6.481
12.430	6.494
12.440	6.506
12.450	6.517
12.460	6.526
12.470	6.533
12.480	6.538
12.490	6.540
12.500	6.539
12.510	6.535
12.520	6.529
12.530	6.520
12.540	6.509
12.550	6.496
12.560	6.482
12.570	6.467
12.580	6.453
12.590	6.439
12.600	6.426
12.610	6.416
12.620	6.408
12.630	6.405
12.640	6.405
12.650	6.410
12.660	6.419
12.670	6.431
12.680	6.447
12.690	6.465
12.700	6.484
12.710	6.503
12.720	6.521
12.730	6.537
12.740	6.550
12.750	6.560
12.760	6.566
12.770	6.568
12.780	6.567
12.790	6.564
12.800	6.560
12.810	6.555
12.820	6.551
12.830	6.548
12.840	6.547
12.850	6.548
12.860	6.551
12.870	6.556
12.880	6.563
12.890	6.570
12.900	6.577
12.910	6.583
12.920	6.587
12.930	6.590
12.940	6.591
12.950	6.590
12.960	6.587
12.970	6.584
12.980	6.580
12.990	6.575
13.000	6.571
13.010	6.568
13.020	6.566
13.030	6.565
13.040	6.564
13.050	6.562
13.060	6.561
13.070	6.558
13.080	6.554
13.090	6.549
13.100	6.542
13.110	6.534
13.120	6.526
13.130	6.518
13.140	6.512
13.150	6.508
13.160	6.507
13.170	6.510
13.180	6.516
13.190	6.526
13.200	6.539
13.210	6.553
13.220	6.568
13.230	6.582
13.240	6.593
13.250	6.601
13.260	6.605
13.270	6.604
13.280	6.598
13.290	6.587
13.300	6.573
13.310	6.557
13.320	6.540
13.330	6.524
13.340	6.510
13.350	6.499
13.360	6.492
13.370	6.489
13.380	6.490
13.390	6.494
13.400	6.499
13.410	6.505
13.420	6.509
13.430	6.510
13.440	6.507
13.450	6.501
13.460	6.489
13.470	6.474
13.480	6.455
13.490	6.434
13.500	6.414
13.510	6.394
13.520	6.378
13.530	6.366
13.540	6.360
13.550	6.359
13.560	6.363
13.570	6.372
13.580	6.385
13.590	6.400
13.600	6.416
13.610	6.432
13.620	6.447
13.630	6.458
13.640	6.467
13.650	6.473
13.660	6.477
13.670	6.478
13.680	6.479
13.690	6.480
13.700	6.482
13.710	6.486
13.720	6.492
13.730	6.501
13.740	6.513
13.750	6.525
13.760	6.539
13.770	6.553
13.780	6.566
13.790	6.577
13.800	6.586
13.810	6.592
13.820	6.595
13.830	6.596
13.840	6.594
13.850	6.592
13.860	6.589
13.870	6.587
13.880	6.586
13.890	6.587
13.900	6.589
13.910	6.594
13.920	6.600
13.930	6.607
13.940	6.614
13.950	6.621
13.960	6.626
13.970	6.629
13.980	6.631
13.990	6.629
14.000	6.626
14.010	6.620
14.020	6.613
14.030	6.605
14.040	6.597
14.050	6.588
14.060	6.580
14.070	6.573
14.080	6.567
14.090	6.561
14.100	6.555
14.110	6.549
14.120	6.543
14.130	6.535
14.140	6.525
14.150	6.514
14.160	6.501
14.170	6.487
14.180	6.473
14.190	6.458
14.200	6.444
14.210	6.431
14.220	6.420
14.230	6.411
14.240	6.405
14.250	6.401
14.260	6.400
14.270	6.401
14.280	6.404
14.290	6.408
14.300	6.413
14.310	6.417
14.320	6.422
14.330	6.426
14.340	6.429
14.350	6.431
14.360	6.433
14.370	6.434
14.380	6.435
14.390	6.436
14.400	6.437
14.410	6.438
14.420	6.440
14.430	6.441
14.440	6.442
14.450	6.443
14.460	6.443
14.470	6.442
14.480	6.440
14.490	6.437
14.500	6.433
14.510	6.427
14.520	6.422
14.530	6.415
14.540	6.409
14.550	6.403
14.560	6.398
14.570	6.393
14.580	6.388
14.590	6.385
14.600	6.382
14.610	6.380
14.620	6.378
14.630	6.376
14.640	6.374
14.650	6.372
14.660	6.370
14.670	6.367
14.680	6.364
14.690	6.361
14.700	6.358
14.710	6.354
14.720	6.351
14.730	6.347
14.740	6.344
14.750	6.340
14.760	6.337
14.770	6.334
14.780	6.331
14.790	6.329
14.800	6.327
14.810	6.326
14.820	6.326
14.830	6.328
14.840	6.332
14.850	6.338
14.860	6.346
14.870	6.356
14.880	6.368
14.890	6.382
14.900	6.397
14.910	6.411
14.920	6.426
14.930	6.438
14.940	6.448
14.950	6.455
14.960	6.458
14.970	6.458
14.980	6.454
14.990	6.446
15.000	6.436
15.010	6.424
15.020	6.411
15.030	6.399
15.040	6.389
15.050	6.381
15.060	6.376
15.070	6.375
15.080	6.377
15.090	6.383
15.100	6.392
15.110	6.403
15.120	6.415
15.130	6.429
15.140	6.441
15.150	6.453
15.160	6.463
15.170	6.471
15.180	6.477
15.190	6.481
15.200	6.484
15.210	6.485
15.220	6.485
15.230	6.484
15.240	6.484
15.250	6.484
15.260	6.484
15.270	6.485
15.280	6.486
15.290	6.487
15.300	6.489
15.310	6.490
15.320	6.491
15.330	6.492
15.340	6.492
15.350	6.492
15.360	6.491
15.370	6.491
15.380	6.491
15.390	6.491
15.400	6.491
15.410	6.492
15.420	6.493
15.430	6.493
15.440	6.493
15.450	6.492
15.460	6.490
15.470	6.486
15.480	6.482
15.490	6.476
15.500	6.469
15.510	6.461
15.520	6.454
15.530	6.447
15.540	6.441
15.550	6.437
15.560	6.435
15.570	6.436
15.580	6.438
15.590	6.444
15.600	6.450
15.610	6.458
15.620	6.467
15.630	6.475
15.640	6.481
15.650	6.486
15.660	6.488
15.670	6.488
15.680	6.486
15.690	6.481
15.700	6.476
15.710	6.469
15.720	6.463
15.730	6.457
15.740	6.454
15.750	6.453
15.760	6.455
15.770	6.460
15.780	6.468
15.790	6.479
15.800	6.492
15.810	6.505
15.820	6.520
15.830	6.534
15.840	6.547
15.850	6.558
15.860	6.568
15.870	6.575
15.880	6.579
15.890	6.582
15.900	6.583
15.910	6.583
15.920	6.581
15.930	6.580
15.940	6.577
15.950	6.575
15.960	6.573
15.970	6.571
15.980	6.570
15.990	6.568
16.000	6.566
16.010	6.564
16.020	6.562
16.030	6.561
16.040	6.559
16.050	6.558
16.060	6.557
16.070	6.557
16.080	6.558
16.090	6.561
16.100	6.564
16.110	6.569
16.120	6.575
16.130	6.581
16.140	6.588
16.150	6.594
16.160	6.599
16.170	6.603
16.180	6.606
16.190	6.607
16.200	6.606
16.210	6.604
16.220	6.601
16.230	6.598
16.240	6.595
16.250	6.592
16.260	6.591
16.270	6.592
16.280	6.595
16.290	6.600
16.300	6.608
16.310	6.617
16.320	6.628
16.330	6.640
16.340	6.653
16.350	6.664
16.360	6.675
16.370	6.683
16.380	6.689
16.390	6.692
16.400	6.693
16.410	6.691
16.420	6.687
16.430	6.681
16.440	6.673
16.450	6.665
16.460	6.657
16.470	6.649
16.480	6.642
16.490	6.637
16.500	6.633
16.510	6.630
16.520	6.629
16.530	6.630
16.540	6.632
16.550	6.634
16.560	6.638
16.570	6.642
16.580	6.647
16.590	6.653
16.600	6.659
16.610	6.665
16.620	6.672
16.630	6.680
16.640	6.689
16.650	6.698
16.660	6.707
16.670	6.716
16.680	6.725
16.690	6.732
16.700	6.738
16.710	6.743
16.720	6.745
16.730	6.745
16.740	6.742
16.750	6.737
16.760	6.729
16.770	6.721
16.780	6.711
16.790	6.701
16.800	6.691
16.810	6.683
16.820	6.676
16.830	6.672
16.840	6.671
16.850	6.673
16.860	6.676
16.870	6.682
16.880	6.690
16.890	6.697
16.900	6.705
16.910	6.711
16.920	6.715
16.930	6.718
16.940	6.717
16.950	6.714
16.960	6.709
16.970	6.701
16.980	6.693
16.990	6.684
17.000	6.676
17.010	6.669
17.020	6.664
17.030	6.662
17.040	6.662
17.050	6.665
17.060	6.671
17.070	6.679
17.080	6.687
17.090	6.697
17.100	6.706
17.110	6.714
17.120	6.721
17.130	6.726
17.140	6.729
17.150	6.730
17.160	6.730
17.170	6.728
17.180	6.727
17.190	6.725
17.200	6.724
17.210	6.725
17.220	6.726
17.230	6.730
17.240	6.735
17.250	6.741
17.260	6.749
17.270	6.757
17.280	6.765
17.290	6.772
17.300	6.779
17.310	6.786
17.320	6.791
17.330	6.796
17.340	6.800
17.350	6.805
17.360	6.810
17.370	6.816
17.380	6.823
17.390	6.832
17.400	6.841
17.410	6.852
17.420	6.862
17.430	6.873
17.440	6.883
17.450	6.891
