Time(s)	V(m/s)
11.120	3.755
11.130	3.746
11.140	3.738
11.150	3.732
11.160	3.729
11.170	3.729
11.180	3.731
11.190	3.736
11.200	3.742
11.210	3.750
11.220	3.757
11.230	3.764
11.240	3.770
11.250	3.774
11.260	3.777
11.270	3.777
11.280	3.775
11.290	3.772
11.300	3.768
11.310	3.763
11.320	3.758
11.330	3.753
11.340	3.749
11.350	3.746
11.360	3.744
11.370	3.743
11.380	3.743
11.390	3.744
11.400	3.746
11.410	3.747
11.420	3.749
11.430	3.751
11.440	3.752
11.450	3.754
11.460	3.756
11.470	3.758
11.480	3.761
11.490	3.765
11.500	3.769
11.510	3.774
11.520	3.780
11.530	3.787
11.540	3.794
11.550	3.801
11.560	3.807
11.570	3.813
11.580	3.818
11.590	3.822
11.600	3.824
11.610	3.825
11.620	3.824
11.630	3.823
11.640	3.820
11.650	3.817
11.660	3.813
11.670	3.809
11.680	3.805
11.690	3.802
11.700	3.799
11.710	3.797
11.720	3.796
11.730	3.796
11.740	3.796
11.750	3.798
11.760	3.800
11.770	3.803
11.780	3.806
11.790	3.809
11.800	3.813
11.810	3.817
11.820	3.820
11.830	3.824
11.840	3.826
11.850	3.828
11.860	3.828
11.870	3.827
11.880	3.825
11.890	3.822
11.900	3.818
11.910	3.812
11.920	3.806
11.930	3.799
11.940	3.792
11.950	3.786
11.960	3.781
11.970	3.776
11.980	3.773
11.990	3.772
12.000	3.772
12.010	3.772
12.020	3.774
12.030	3.776
12.040	3.778
12.050	3.779
12.060	3.780
12.070	3.779
12.080	3.777
12.090	3.773
12.100	3.769
12.110	3.764
12.120	3.758
12.130	3.752
12.140	3.747
12.150	3.743
12.160	3.740
12.170	3.738
12.180	3.738
12.190	3.740
12.200	3.742
12.210	3.745
12.220	3.749
12.230	3.752
12.240	3.754
12.250	3.755
12.260	3.754
12.270	3.752
12.280	3.748
12.290	3.743
12.300	3.737
12.310	3.730
12.320	3.723
12.330	3.717
12.340	3.711
12.350	3.707
12.360	3.705
12.370	3.704
12.380	3.705
12.390	3.707
12.400	3.711
12.410	3.716
12.420	3.722
12.430	3.728
12.440	3.734
12.450	3.739
12.460	3.743
12.470	3.747
12.480	3.749
12.490	3.750
12.500	3.749
12.510	3.747
12.520	3.744
12.530	3.740
12.540	3.735
12.550	3.729
12.560	3.722
12.570	3.715
12.580	3.708
12.590	3.702
12.600	3.696
12.610	3.691
12.620	3.687
12.630	3.686
12.640	3.686
12.650	3.688
12.660	3.692
12.670	3.698
12.680	3.705
12.690	3.714
12.700	3.723
12.710	3.732
12.720	3.741
12.730	3.748
12.740	3.754
12.750	3.759
12.760	3.762
12.770	3.763
12.780	3.763
12.790	3.761
12.800	3.759
12.810	3.757
12.820	3.755
12.830	3.754
12.840	3.753
12.850	3.754
12.860	3.755
12.870	3.757
12.880	3.760
12.890	3.764
12.900	3.767
12.910	3.770
12.920	3.772
12.930	3.773
12.940	3.774
12.950	3.773
12.960	3.772
12.970	3.770
12.980	3.768
12.990	3.766
13.000	3.764
13.010	3.763
13.020	3.762
13.030	3.761
13.040	3.761
13.050	3.760
13.060	3.759
13.070	3.758
13.080	3.756
13.090	3.754
13.100	3.750
13.110	3.747
13.120	3.743
13.130	3.739
13.140	3.736
13.150	3.734
13.160	3.734
13.170	3.735
13.180	3.738
13.190	3.743
13.200	3.749
13.210	3.756
13.220	3.763
13.230	3.769
13.240	3.775
13.250	3.779
13.260	3.780
13.270	3.780
13.280	3.777
13.290	3.772
13.300	3.765
13.310	3.757
13.320	3.749
13.330	3.742
13.340	3.735
13.350	3.730
13.360	3.727
13.370	3.725
13.380	3.726
13.390	3.727
13.400	3.730
13.410	3.733
13.420	3.734
13.430	3.735
13.440	3.734
13.450	3.731
13.460	3.725
13.470	3.718
13.480	3.709
13.490	3.699
13.500	3.689
13.510	3.680
13.520	3.673
13.530	3.667
13.540	3.664
13.550	3.663
13.560	3.665
13.570	3.670
13.580	3.676
13.590	3.683
13.600	3.691
13.610	3.698
13.620	3.705
13.630	3.710
13.640	3.715
13.650	3.718
13.660	3.719
13.670	3.720
13.680	3.720
13.690	3.721
13.700	3.722
13.710	3.724
13.720	3.727
13.730	3.731
13.740	3.736
13.750	3.742
13.760	3.749
13.770	3.755
13.780	3.762
13.790	3.767
13.800	3.771
13.810	3.774
13.820	3.775
13.830	3.776
13.840	3.775
13.850	3.774
13.860	3.772
13.870	3.771
13.880	3.771
13.890	3.771
13.900	3.773
13.910	3.775
13.920	3.777
13.930	3.781
13.940	3.784
13.950	3.787
13.960	3.790
13.970	3.792
13.980	3.792
13.990	3.791
14.000	3.790
14.010	3.787
14.020	3.784
14.030	3.780
14.040	3.776
14.050	3.772
14.060	3.768
14.070	3.765
14.080	3.762
14.090	3.759
14.100	3.756
14.110	3.753
14.120	3.750
14.130	3.746
14.140	3.742
14.150	3.737
14.160	3.731
14.170	3.724
14.180	3.717
14.190	3.710
14.200	3.703
14.210	3.697
14.220	3.692
14.230	3.688
14.240	3.685
14.250	3.683
14.260	3.683
14.270	3.683
14.280	3.684
14.290	3.686
14.300	3.688
14.310	3.691
14.320	3.693
14.330	3.695
14.340	3.696
14.350	3.697
14.360	3.698
14.370	3.699
14.380	3.699
14.390	3.699
14.400	3.700
14.410	3.701
14.420	3.701
14.430	3.702
14.440	3.702
14.450	3.703
14.460	3.703
14.470	3.702
14.480	3.701
14.490	3.700
14.500	3.698
14.510	3.695
14.520	3.693
14.530	3.690
14.540	3.687
14.550	3.684
14.560	3.681
14.570	3.679
14.580	3.677
14.590	3.675
14.600	3.674
14.610	3.673
14.620	3.672
14.630	3.671
14.640	3.670
14.650	3.669
14.660	3.668
14.670	3.667
14.680	3.665
14.690	3.664
14.700	3.662
14.710	3.661
14.720	3.659
14.730	3.657
14.740	3.656
14.750	3.654
14.760	3.652
14.770	3.651
14.780	3.650
14.790	3.648
14.800	3.648
14.810	3.647
14.820	3.647
14.830	3.648
14.840	3.650
14.850	3.653
14.860	3.657
14.870	3.661
14.880	3.667
14.890	3.674
14.900	3.681
14.910	3.688
14.920	3.694
14.930	3.700
14.940	3.705
14.950	3.708
14.960	3.710
14.970	3.710
14.980	3.708
14.990	3.704
15.000	3.699
15.010	3.694
15.020	3.688
15.030	3.682
15.040	3.677
15.050	3.673
15.060	3.671
15.070	3.670
15.080	3.671
15.090	3.674
15.100	3.678
15.110	3.684
15.120	3.690
15.130	3.696
15.140	3.702
15.150	3.708
15.160	3.712
15.170	3.716
15.180	3.719
15.190	3.721
15.200	3.722
15.210	3.722
15.220	3.723
15.230	3.722
15.240	3.722
15.250	3.722
15.260	3.722
15.270	3.723
15.280	3.723
15.290	3.724
15.300	3.724
15.310	3.725
15.320	3.726
15.330	3.726
15.340	3.726
15.350	3.726
15.360	3.726
15.370	3.726
15.380	3.726
15.390	3.726
15.400	3.726
15.410	3.726
15.420	3.726
15.430	3.727
15.440	3.726
15.450	3.726
15.460	3.725
15.470	3.723
15.480	3.721
15.490	3.718
15.500	3.715
15.510	3.712
15.520	3.708
15.530	3.705
15.540	3.702
15.550	3.700
15.560	3.699
15.570	3.699
15.580	3.701
15.590	3.703
15.600	3.706
15.610	3.710
15.620	3.714
15.630	3.718
15.640	3.721
15.650	3.723
15.660	3.724
15.670	3.724
15.680	3.723
15.690	3.721
15.700	3.718
15.710	3.715
15.720	3.712
15.730	3.710
15.740	3.708
15.750	3.708
15.760	3.709
15.770	3.711
15.780	3.715
15.790	3.720
15.800	3.726
15.810	3.733
15.820	3.739
15.830	3.746
15.840	3.752
15.850	3.758
15.860	3.762
15.870	3.765
15.880	3.768
15.890	3.769
15.900	3.770
15.910	3.769
15.920	3.769
15.930	3.768
15.940	3.767
15.950	3.766
15.960	3.765
15.970	3.764
15.980	3.763
15.990	3.762
16.000	3.762
16.010	3.761
16.020	3.760
16.030	3.759
16.040	3.758
16.050	3.758
16.060	3.757
16.070	3.757
16.080	3.758
16.090	3.759
16.100	3.761
16.110	3.763
16.120	3.766
16.130	3.769
16.140	3.772
16.150	3.775
16.160	3.777
16.170	3.779
16.180	3.780
16.190	3.781
16.200	3.781
16.210	3.780
16.220	3.778
16.230	3.777
16.240	3.775
16.250	3.774
16.260	3.774
16.270	3.774
16.280	3.775
16.290	3.778
16.300	3.781
16.310	3.786
16.320	3.791
16.330	3.797
16.340	3.803
16.350	3.808
16.360	3.813
16.370	3.817
16.380	3.820
16.390	3.822
16.400	3.822
16.410	3.821
16.420	3.819
16.430	3.816
16.440	3.813
16.450	3.809
16.460	3.805
16.470	3.801
16.480	3.798
16.490	3.795
16.500	3.793
16.510	3.792
16.520	3.792
16.530	3.792
16.540	3.793
16.550	3.794
16.560	3.796
16.570	3.798
16.580	3.800
16.590	3.803
16.600	3.806
16.610	3.809
16.620	3.812
16.630	3.816
16.640	3.820
16.650	3.824
16.660	3.829
16.670	3.833
16.680	3.837
16.690	3.841
16.700	3.844
16.710	3.846
16.720	3.847
16.730	3.847
16.740	3.845
16.750	3.843
16.760	3.839
16.770	3.835
16.780	3.831
16.790	3.826
16.800	3.821
16.810	3.817
16.820	3.814
16.830	3.812
16.840	3.812
16.850	3.813
16.860	3.814
16.870	3.817
16.880	3.821
16.890	3.824
16.900	3.828
16.910	3.831
16.920	3.833
16.930	3.834
16.940	3.834
16.950	3.832
16.960	3.830
16.970	3.826
16.980	3.822
16.990	3.818
17.000	3.814
17.010	3.811
17.020	3.809
17.030	3.808
17.040	3.808
17.050	3.809
17.060	3.812
17.070	3.815
17.080	3.820
17.090	3.824
17.100	3.829
17.110	3.832
17.120	3.836
17.130	3.838
17.140	3.839
17.150	3.840
17.160	3.840
17.170	3.839
17.180	3.838
17.190	3.838
17.200	3.837
17.210	3.837
17.220	3.838
17.230	3.840
17.240	3.842
17.250	3.845
17.260	3.849
17.270	3.853
17.280	3.857
17.290	3.860
17.300	3.863
17.310	3.866
17.320	3.869
17.330	3.871
17.340	3.873
17.350	3.876
17.360	3.878
17.370	3.881
17.380	3.884
17.390	3.888
17.400	3.893
17.410	3.898
17.420	3.903
17.430	3.908
17.440	3.913
17.450	3.917
